"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"18:00","","33","","156","96","7","105","46","36","309","58","81","59","78","90","284","23","1.461"
"18:15","","33","","158","96","6","103","51","36","305","58","83","58","73","88","270","23","1.441"
"18:30","","32","","157","95","6","102","55","33","310","55","87","57","71","86","256","23","1.425"
"18:45","","26","","154","94","6","104","61","31","309","54","91","57","68","83","253","24","1.415"
"19:00","","23","","165","93","5","109","75","30","311","57","101","55","63","82","236","24","1.429"
"19:15","","22","","171","90","5","113","93","32","311","57","107","56","63","81","228","24","1.453"
"19:30","","21","","181","88","5","112","92","34","306","55","107","51","59","81","223","24","1.439"
"19:45","","18","","165","89","5","112","92","35","307","54","109","55","58","82","215","24","1.420"
"20:00","","17","","178","90","6","114","93","35","310","49","101","53","57","81","224","19","1.427"
"20:15","","18","","186","90","6","112","93","33","307","49","100","50","57","84","226","18","1.429"
"20:30","","17","","186","90","6","112","90","32","309","49","95","50","57","86","236","17","1.432"
"20:45","","16","","181","90","6","112","87","30","310","49","88","49","56","86","240","13","1.413"
"21:00","","14","","176","90","6","103","61","29","305","48","84","47","55","84","221","11","1.334"
"21:15","","12","","174","90","6","103","59","28","304","47","85","47","57","82","202","11","1.307"
"21:30","","12","","174","87","6","104","56","30","299","49","79","45","55","81","190","11","1.278"
"21:45","","10","","176","87","6","105","53","29","293","47","75","44","53","78","187","12","1.255"
"22:00","","10","","174","81","6","103","49","27","290","49","76","44","52","77","173","12","1.223"
"22:15","","10","","157","82","6","103","43","29","289","49","67","43","53","76","168","12","1.187"
"22:30","","9","","111","83","6","103","37","29","282","49","61","43","52","76","168","12","1.121"
"22:45","","9","","55","79","5","102","31","31","272","49","58","42","51","76","166","12","1.038"
"23:00","","9","","50","77","5","99","29","30","271","49","50","43","50","77","161","12","1.012"
"23:15","","9","","51","75","5","98","28","30","271","50","48","43","47","77","158","12","1.002"
"23:30","","9","","49","75","5","98","27","29","270","51","46","43","48","76","158","12","996"
"23:45","","9","","48","75","5","97","27","28","270","51","45","43","45","76","160","12","991"
"KW 23","","56","","77","182","29","176","134","56","408","154","110","130","178","177","522","52","2.443"
"06.06.2016","","62","","77","207","35","187","139","60","388","173","117","142","221","206","628","63","2.705"
"00:00","","9","","47","76","5","97","27","29","283","52","45","42","45","77","164","12","1.010"
"00:15","","9","","45","73","5","95","27","29","283","44","43","42","44","77","164","12","992"
"00:30","","9","","38","73","5","95","28","30","283","44","40","41","44","77","163","12","982"
"00:45","","9","","30","73","5","95","27","29","283","44","39","41","44","77","159","12","967"
"01:00","","9","","30","72","5","95","27","24","284","44","38","41","44","77","162","12","964"
"01:15","","9","","25","71","5","95","27","24","285","44","39","41","44","77","161","12","959"
"01:30","","9","","14","71","5","94","27","22","284","44","39","41","44","77","159","12","942"
"01:45","","9","","10","70","5","95","27","22","284","44","39","41","44","78","160","12","940"
"02:00","","9","","7","70","5","94","27","21","284","44","39","42","44","78","157","12","933"
"02:15","","9","","6","69","5","93","27","18","283","44","39","41","45","78","156","12","925"
"02:30","","9","","6","69","5","93","27","18","283","44","39","41","45","78","157","12","926"
"02:45","","9","","6","69","5","93","27","18","283","44","39","41","45","78","155","12","924"
"03:00","","9","","6","69","5","93","27","16","283","44","39","41","45","78","153","12","920"
"03:15","","9","","6","69","5","93","27","13","282","44","39","41","45","78","150","12","913"
"03:30","","9","","6","71","5","93","27","11","281","44","39","41","45","78","151","12","913"
"03:45","","9","","5","71","5","93","27","10","281","44","39","41","45","78","152","12","912"
"04:00","","9","","5","70","5","93","27","10","281","44","39","42","46","77","151","12","911"
"04:15","","9","","5","71","5","93","28","9","281","44","39","42","46","77","152","12","913"
"04:30","","9","","5","72","5","93","27","9","279","44","39","42","46","78","152","12","912"
"04:45","","9","","5","73","5","94","27","9","279","44","39","43","46","78","152","12","915"
"05:00","","9","","5","76","5","94","27","9","279","44","39","43","48","77","153","12","920"
"05:15","","9","","5","84","5","95","27","10","279","44","38","43","48","77","156","12","932"
"05:30","","9","","5","96","5","95","27","9","279","44","38","43","48","83","164","12","957"
"05:45","","10","","7","105","6","96","26","12","279","45","42","41","51","94","197","13","1.024"
"06:00","","11","","12","112","7","98","27","16","279","47","45","43","54","99","239","13","1.102"
"06:15","","14","","14","116","7","97","30","18","283","54","50","47","54","104","255","13","1.156"
"06:30","","15","","18","136","11","101","32","26","287","65","51","56","63","108","273","13","1.255"
"06:45","","17","","18","154","17","109","35","28","298","72","58","67","74","118","357","14","1.436"
"07:00","","28","","25","182","24","114","39","33","308","88","63","77","98","132","460","15","1.686"
"07:15","","31","","39","204","31","116","45","37","331","100","73","90","121","158","594","22","1.992"
"07:30","","40","","43","228","35","127","51","42","360","133","84","104","148","188","732","57","2.372"
"07:45","","49","","55","253","41","142","56","46","374","171","102","120","181","209","866","102","2.767"
"08:00","","65","","68","284","50","161","69","51","385","205","123","138","230","246","951","163","3.189"
"08:15","","79","","78","317","54","175","87","55","409","255","138","154","286","288","1.037","174","3.586"
"08:30","","95","","84","336","63","183","108","65","426","291","161","166","308","316","1.110","182","3.894"
"08:45","","107","","92","355","69","198","129","78","429","324","169","182","344","349","1.177","184","4.186"
"09:00","","121","","99","365","75","216","151","88","448","355","184","195","363","381","1.217","183","4.441"
"09:15","","127","","100","374","79","230","172","95","456","370","187","208","391","403","1.258","183","4.633"
"09:30","","132","","102","379","81","264","205","101","474","385","187","214","417","415","1.303","183","4.842"
"09:45","","136","","107","387","83","284","241","106","498","396","196","225","445","429","1.317","186","5.036"
"10:00","","138","","115","390","85","310","281","109","529","401","213","256","469","442","1.334","187","5.259"
"10:15","","141","","116","394","85","327","294","111","541","406","220","268","480","446","1.332","186","5.347"
"10:30","","146","","122","400","86","337","305","115","554","410","219","278","477","439","1.354","180","5.422"
"10:45","","147","","127","399","88","348","318","115","568","413","224","285","495","451","1.351","170","5.499"
"11:00","","147","","126","402","88","353","335","118","574","414","232","292","502","458","1.365","170","5.576"
"11:15","","145","","126","401","90","359","345","122","580","418","225","299","487","450","1.377","167","5.591"
"11:30","","148","","128","398","90","366","335","122","571","422","218","290","488","440","1.375","163","5.554"
"11:45","","152","","128","392","89","359","325","118","555","415","211","292","478","441","1.372","162","5.489"
"12:00","","150","","129","393","86","363","307","119","548","406","208","286","467","429","1.368","162","5.421"
"12:15","","152","","126","399","86","361","303","121","551","405","210","287","447","426","1.341","160","5.375"
"12:30","","148","","125","398","87","361","303","120","539","405","203","277","437","423","1.354","146","5.326"
"12:45","","149","","128","405","86","346","289","118","543","396","201","257","426","409","1.339","146","5.238"
"13:00","","149","","126","390","86","335","293","119","538","380","208","253","423","407","1.328","141","5.176"
"13:15","","147","","124","377","81","314","285","116","528","372","204","245","415","409","1.310","102","5.029"
"13:30","","146","","125","374","81","296","279","120","519","353","199","235","418","408","1.312","101","4.966"
"13:45","","142","","124","374","84","297","277","120","520","354","204","237","416","405","1.298","101","4.953"
"14:00","","141","","123","371","83","297","273","113","528","346","206","234","414","407","1.289","101","4.926"
"14:15","","136","","119","357","83","294","280","111","526","330","209","241","416","400","1.269","101","4.872"
"14:30","","130","","113","353","82","288","277","106","502","323","205","241","427","383","1.207","94","4.731"
"14:45","","126","","113","344","79","285","272","102","502","316","208","235","424","377","1.178","89","4.650"
"15:00","","122","","113","347","77","291","268","98","496","312","206","231","427","380","1.164","75","4.607"
"15:15","","114","","113","336","76","281","265","91","489","298","201","234","432","378","1.101","18","4.427"
"15:30","","110","","112","333","71","280","276","93","489","291","181","224","430","337","1.064","18","4.309"
"15:45","","112","","107","323","65","273","278","90","491","295","184","210","416","316","1.002","18","4.180"
"16:00","","110","","106","309","62","273","266","87","484","279","184","202","414","299","933","18","4.026"
"16:15","","106","","88","280","54","256","259","85","468","254","173","181","401","282","832","20","3.739"
"16:30","","96","","82","258","49","248","258","81","451","232","159","178","385","246","775","25","3.523"
"16:45","","90","","72","243","46","248","255","81","427","214","168","175","380","219","731","27","3.376"
"17:00","","85","","70","232","45","238","246","78","420","194","167","177","372","206","657","32","3.219"
"17:15","","71","","69","217","36","229","235","73","411","179","157","166","337","187","611","41","3.019"
"17:30","","72","","67","199","31","230","211","70","413","166","139","158","324","167","588","47","2.882"
"17:45","","65","","66","192","25","222","207","66","410","150","139","157","304","155","548","52","2.758"
"18:00","","62","","68","182","20","209","208","63","409","132","141","158","301","153","524","55","2.685"
"18:15","","55","","70","173","15","193","196","61","401","119","126","156","261","147","482","56","2.511"
"18:30","","46","","71","164","14","184","187","58","392","108","101","155","242","142","453","56","2.373"
"18:45","","41","","73","155","11","186","180","58","381","97","102","152","220","137","405","55","2.253"
"19:00","","38","","76","146","11","190","171","57","381","96","111","151","205","131","379","55","2.198"
"19:15","","36","","88","139","9","175","153","56","372","89","118","151","180","121","346","51","2.084"
"19:30","","31","","105","134","9","169","137","56","368","85","116","158","150","108","317","48","1.991"
"19:45","","26","","119","128","8","160","120","57","368","81","115","163","128","103","288","48","1.912"
"20:00","","25","","151","122","8","153","110","55","367","80","115","147","119","96","284","45","1.877"
"20:15","","24","","161","117","8","146","97","55","357","71","111","136","110","92","276","45","1.806"
"20:30","","23","","159","118","5","143","91","53","346","62","113","127","108","87","278","45","1.758"
"20:45","","25","","159","117","5","138","71","53","348","60","97","122","102","84","271","36","1.688"
"21:00","","24","","157","116","5","137","64","52","343","57","90","119","103","86","262","30","1.645"
"21:15","","24","","155","114","5","136","58","50","340","57","87","115","82","83","254","26","1.586"
"21:30","","22","","149","112","5","134","45","45","331","59","81","114","77","81","243","21","1.519"
"21:45","","19","","149","107","5","132","45","40","323","57","73","109","71","79","227","19","1.455"
"22:00","","19","","149","104","5","131","37","39","311","55","68","108","68","73","221","17","1.405"
"22:15","","19","","142","102","5","111","35","37","304","53","62","103","68","72","203","17","1.333"
"22:30","","17","","112","100","5","108","31","37","299","53","56","101","66","69","199","17","1.270"
"22:45","","14","","56","97","5","105","29","34","294","54","51","100","64","69","187","17","1.176"
"23:00","","14","","49","96","5","104","31","33","289","52","45","99","63","69","188","17","1.154"
"23:15","","14","","51","93","5","102","29","32","286","51","44","98","61","69","191","17","1.143"
"23:30","","14","","46","93","5","102","30","32","281","50","43","94","57","75","187","17","1.126"
"23:45","","14","","47","92","5","100","30","32","280","51","43","59","57","74","187","17","1.088"
"07.06.2016","","79","","77","222","39","199","153","68","425","189","119","164","221","215","650","70","2.890"
"00:00","","14","","41","90","5","99","29","32","286","51","40","51","57","74","187","17","1.073"
"00:15","","14","","39","89","5","100","29","32","286","50","40","49","57","74","183","17","1.064"
"00:30","","14","","35","89","5","97","29","32","285","50","40","59","57","74","180","17","1.063"
"00:45","","14","","33","87","5","97","29","30","285","49","39","58","57","74","182","17","1.056"
"01:00","","14","","28","87","5","97","28","30","285","50","40","58","57","74","178","17","1.048"
"01:15","","14","","23","86","5","97","28","30","282","50","40","58","57","74","176","17","1.037"
"01:30","","14","","11","87","5","97","28","29","280","50","40","58","57","74","173","17","1.020"
"01:45","","14","","9","87","5","97","28","29","280","49","41","58","57","74","172","17","1.017"
"02:00","","14","","9","87","5","98","28","27","280","49","41","58","57","74","173","17","1.017"
"02:15","","14","","8","88","5","98","28","25","280","49","40","58","57","74","176","17","1.017"
"02:30","","14","","8","87","5","98","28","24","280","49","40","58","57","74","177","17","1.016"
"02:45","","14","","8","87","5","98","28","22","280","49","40","58","57","74","177","17","1.014"
"03:00","","14","","8","87","5","98","28","22","280","49","40","58","57","74","177","17","1.014"
"03:15","","14","","8","87","5","98","28","22","279","49","40","58","57","74","177","17","1.013"
"03:30","","14","","8","88","5","98","28","20","279","49","40","58","57","74","176","17","1.011"
"03:45","","14","","8","87","5","98","28","19","279","49","40","59","58","74","176","17","1.011"
"04:00","","14","","8","87","5","98","28","18","279","49","40","59","59","74","177","17","1.012"
"04:15","","14","","8","87","5","98","28","17","278","49","40","59","60","74","177","17","1.011"
"04:30","","14","","8","88","5","98","28","16","276","49","39","59","60","74","176","17","1.007"
"04:45","","14","","8","88","5","98","28","16","276","49","39","59","61","74","176","17","1.008"
"05:00","","14","","8","92","5","98","28","17","276","49","39","59","62","74","181","17","1.019"
"05:15","","13","","8","103","5","99","28","18","276","49","41","59","62","74","181","17","1.033"
"05:30","","12","","8","108","5","99","28","19","277","50","41","58","62","76","193","17","1.053"
"05:45","","12","","10","120","6","100","27","24","277","52","43","57","63","88","227","17","1.123"
"06:00","","14","","15","127","8","101","27","25","275","52","45","61","64","94","262","18","1.188"
"06:15","","18","","16","131","8","99","31","26","278","56","46","66","70","103","282","18","1.248"
"06:30","","21","","22","151","10","104","33","32","285","71","48","76","78","109","314","18","1.372"
"06:45","","25","","26","169","14","105","36","39","297","82","57","84","88","118","382","19","1.541"
"07:00","","31","","30","202","19","112","38","43","306","103","66","94","104","133","511","23","1.815"
"07:15","","39","","43","218","31","118","43","46","328","124","76","99","129","155","631","31","2.111"
"07:30","","44","","48","247","36","129","44","53","345","151","88","113","170","186","801","53","2.508"
"07:45","","54","","59","279","40","141","51","60","361","177","103","127","218","215","897","113","2.895"
"08:00","","70","","72","308","48","164","70","65","377","195","114","149","276","256","1.027","175","3.366"
"08:15","","89","","83","334","55","178","86","71","403","226","126","172","319","284","1.105","184","3.715"
"08:30","","100","","91","361","65","189","102","86","426","255","147","184","348","315","1.160","189","4.018"
"08:45","","125","","101","376","75","205","125","90","453","280","164","204","376","347","1.224","194","4.339"
"09:00","","136","","110","387","83","224","159","96","474","302","178","228","417","379","1.256","196","4.625"
"09:15","","144","","118","393","88","232","193","102","487","317","175","245","438","399","1.300","196","4.827"
"09:30","","156","","124","400","89","256","229","107","498","337","186","260","446","424","1.314","199","5.025"
"09:45","","166","","131","407","93","282","262","110","509","353","196","272","459","437","1.345","202","5.224"
"10:00","","176","","133","411","95","306","305","115","533","362","199","287","462","444","1.348","203","5.379"
"10:15","","181","","135","413","96","329","310","121","551","368","201","299","476","448","1.358","203","5.489"
"10:30","","189","","139","415","98","347","334","119","560","374","209","312","478","464","1.380","204","5.622"
"10:45","","196","","138","418","98","368","354","119","577","383","217","320","497","463","1.364","203","5.715"
"11:00","","200","","138","418","99","377","371","120","596","384","225","323","503","463","1.376","203","5.796"
"11:15","","199","","139","418","99","382","381","126","610","390","228","333","490","466","1.375","203","5.839"
"11:30","","201","","137","420","100","378","384","124","612","394","234","331","478","468","1.372","201","5.834"
"11:45","","205","","135","420","103","378","373","128","606","395","233","335","465","468","1.368","199","5.811"
"12:00","","202","","130","421","102","376","356","128","603","397","233","336","463","458","1.363","198","5.766"
"12:15","","199","","124","418","101","367","348","127","602","402","234","329","429","457","1.344","195","5.676"
"12:30","","193","","126","413","102","359","314","124","594","400","230","311","425","447","1.339","195","5.572"
"12:45","","191","","130","405","99","345","302","124","590","394","224","296","405","432","1.335","190","5.462"
"13:00","","191","","127","400","99","333","288","126","581","391","218","298","392","434","1.317","180","5.375"
"13:15","","187","","126","404","95","317","276","120","552","391","199","288","391","426","1.334","142","5.248"
"13:30","","185","","122","405","88","310","278","121","530","374","199","282","380","416","1.328","140","5.158"
"13:45","","180","","120","402","90","302","286","118","525","362","201","279","385","420","1.323","139","5.132"
"14:00","","174","","124","398","90","308","285","116","522","351","198","273","398","421","1.309","140","5.107"
"14:15","","169","","119","383","89","306","286","108","509","344","191","264","411","414","1.286","135","5.014"
"14:30","","165","","121","370","87","298","293","105","510","332","189","255","412","412","1.248","130","4.927"
"14:45","","160","","116","355","88","303","293","102","513","323","197","256","412","390","1.234","125","4.867"
"15:00","","158","","111","357","85","313","304","107","512","318","213","257","424","374","1.171","111","4.815"
"15:15","","151","","108","357","79","299","305","106","509","306","207","257","424","369","1.120","31","4.628"
"15:30","","150","","105","352","72","289","304","115","510","288","194","251","425","351","1.089","30","4.525"
"15:45","","141","","91","332","64","289","298","102","494","273","199","239","422","336","1.030","29","4.339"
"16:00","","134","","89","312","63","288","286","94","484","256","198","230","422","322","978","29","4.185"
"16:15","","124","","82","299","61","279","284","92","473","236","188","211","388","291","879","27","3.914"
"16:30","","114","","77","291","56","272","282","88","471","218","187","205","371","266","806","28","3.732"
"16:45","","96","","74","275","50","268","277","84","455","201","180","207","354","240","748","28","3.537"
"17:00","","86","","75","260","45","262","271","81","454","193","168","199","336","227","707","28","3.392"
"17:15","","83","","66","241","40","254","258","68","447","184","157","187","304","214","675","27","3.205"
"17:30","","72","","64","220","36","254","246","69","446","175","149","182","288","200","630","26","3.057"
"17:45","","68","","68","212","28","245","235","67","445","168","148","173","262","195","597","28","2.939"
"18:00","","65","","69","199","26","237","218","65","436","168","145","174","243","184","553","27","2.809"
"18:15","","56","","74","178","22","227","217","64","456","171","132","171","215","172","522","27","2.704"
"18:30","","55","","81","171","22","231","205","65","467","166","121","167","194","167","483","29","2.624"
"18:45","","56","","78","157","19","223","191","60","487","172","117","155","172","158","447","30","2.522"
"19:00","","55","","89","148","15","217","180","58","494","183","117","153","152","151","416","30","2.458"
"19:15","","52","","103","140","13","207","162","60","514","191","112","158","135","144","379","30","2.400"
"19:30","","51","","116","130","11","193","164","61","536","190","116","166","121","132","327","27","2.341"
"19:45","","50","","127","125","12","190","150","63","557","198","121","172","110","124","314","27","2.340"
"20:00","","49","","139","123","12","182","139","64","565","189","116","166","105","114","295","27","2.285"
"20:15","","44","","140","122","12","174","125","65","576","191","113","161","99","107","285","27","2.241"
"20:30","","42","","140","121","12","169","123","64","571","182","109","155","97","98","279","27","2.189"
"20:45","","41","","142","121","10","166","122","66","560","177","104","152","89","99","275","27","2.151"
"21:00","","39","","141","121","10","159","113","64","547","173","94","152","82","97","265","25","2.082"
"21:15","","38","","143","121","9","157","102","65","531","164","87","152","83","92","253","21","2.018"
"21:30","","35","","132","116","9","154","96","64","495","157","76","144","79","88","237","20","1.902"
"21:45","","30","","127","113","9","150","69","61","454","143","73","141","76","87","219","20","1.772"
"22:00","","26","","126","111","8","148","56","60","426","125","66","136","73","84","213","20","1.678"
"22:15","","20","","112","109","7","145","53","57","395","112","65","134","71","83","209","20","1.592"
"22:30","","18","","95","107","6","143","43","55","371","99","61","126","70","80","205","20","1.499"
"22:45","","15","","54","103","6","128","41","53","343","87","56","101","69","81","202","20","1.359"
"23:00","","13","","51","100","5","111","35","52","325","80","51","78","69","79","199","20","1.268"
"23:15","","12","","45","97","5","101","33","49","310","68","47","74","68","80","195","20","1.204"
"23:30","","12","","40","97","4","100","31","48","298","67","47","71","68","80","191","20","1.174"
"23:45","","12","","34","96","4","96","30","45","298","66","47","71","68","80","186","20","1.153"
"08.06.2016","","77","","80","219","42","182","151","73","452","196","117","157","220","229","664","70","2.930"
"00:00","","11","","34","92","4","96","29","42","299","63","47","69","68","81","184","20","1.139"
"00:15","","12","","34","91","4","97","29","42","294","61","45","67","59","81","181","21","1.118"
"00:30","","12","","32","92","4","95","29","40","295","59","45","66","59","81","181","20","1.110"
"00:45","","12","","32","91","4","95","29","38","293","59","44","67","59","81","178","20","1.102"
"01:00","","12","","31","91","4","95","29","37","293","59","44","66","59","81","178","20","1.099"
"01:15","","12","","24","91","4","96","29","37","289","59","44","66","59","81","181","20","1.092"
"01:30","","12","","17","91","4","96","29","37","288","59","44","66","59","80","181","20","1.083"
"01:45","","14","","16","91","4","95","29","36","287","59","45","66","59","80","180","20","1.081"
"02:00","","14","","14","91","3","95","29","34","287","59","44","65","59","80","182","20","1.076"
"02:15","","14","","14","90","3","95","31","34","287","59","44","64","59","80","181","20","1.075"
"02:30","","14","","14","90","3","95","34","29","287","59","44","64","59","80","182","20","1.074"
"02:45","","14","","14","90","3","95","34","28","286","59","44","64","59","80","180","20","1.070"
"03:00","","14","","13","90","3","95","34","28","286","60","40","64","59","80","182","20","1.068"
"03:15","","14","","13","90","3","95","34","27","284","59","40","64","59","80","183","20","1.065"
"03:30","","14","","13","87","3","95","34","26","284","58","40","64","59","80","182","20","1.059"
"03:45","","14","","13","87","3","95","34","26","284","58","40","64","59","80","182","20","1.059"
"04:00","","14","","13","88","3","95","34","22","284","58","40","65","61","80","180","20","1.057"
"04:15","","14","","13","88","3","95","34","22","284","58","40","65","62","80","183","20","1.061"
"04:30","","14","","13","89","3","95","34","21","284","58","40","65","62","80","184","20","1.062"
"04:45","","14","","13","89","3","95","34","20","283","58","40","65","62","80","186","20","1.062"
"05:00","","14","","13","95","3","95","34","20","283","58","40","65","64","80","188","20","1.072"
"05:15","","14","","13","101","3","95","34","20","284","58","40","66","64","80","192","20","1.084"
"05:30","","14","","13","109","3","95","34","20","285","58","39","64","65","83","200","20","1.102"
"05:45","","14","","15","128","4","96","33","27","285","59","40","65","65","96","232","20","1.179"
"06:00","","16","","19","134","5","97","33","28","283","63","42","67","70","103","258","21","1.239"
"06:15","","18","","20","131","5","96","35","28","284","67","43","73","74","112","278","21","1.285"
"06:30","","20","","22","152","9","100","37","34","288","84","52","80","79","119","311","21","1.408"
"06:45","","22","","24","174","13","104","42","39","295","92","57","83","91","131","385","22","1.574"
"07:00","","29","","35","210","17","108","46","44","311","116","66","96","114","146","529","27","1.894"
"07:15","","36","","43","224","26","114","51","49","328","138","74","108","147","166","620","32","2.156"
"07:30","","47","","50","247","31","124","57","52","349","173","83","117","189","191","769","45","2.524"
"07:45","","51","","58","274","36","140","62","65","358","203","99","131","229","229","890","102","2.927"
"08:00","","61","","68","297","45","150","75","70","374","236","122","146","276","274","1.030","168","3.392"
"08:15","","80","","81","315","59","162","86","81","394","277","135","173","316","306","1.114","187","3.766"
"08:30","","94","","88","349","70","170","103","87","407","321","148","190","345","344","1.180","193","4.089"
"08:45","","120","","97","362","81","193","121","90","433","348","169","209","361","376","1.239","198","4.397"
"09:00","","138","","105","379","91","211","160","97","470","363","175","232","379","408","1.260","201","4.669"
"09:15","","154","","106","388","99","230","177","102","489","378","184","246","391","434","1.302","200","4.880"
"09:30","","169","","110","395","101","247","205","108","516","391","183","262","415","452","1.325","206","5.085"
"09:45","","174","","113","399","103","266","234","111","546","398","182","274","424","454","1.356","211","5.245"
"10:00","","179","","115","405","104","281","265","123","610","409","194","296","443","461","1.382","210","5.477"
"10:15","","183","","114","405","106","304","282","127","673","415","201","313","450","466","1.410","210","5.659"
"10:30","","189","","118","409","108","318","308","130","711","427","208","306","461","481","1.402","209","5.785"
"10:45","","194","","127","412","111","329","331","136","712","435","210","307","478","480","1.414","208","5.884"
"11:00","","200","","134","407","113","339","357","143","710","443","210","311","493","486","1.415","208","5.969"
"11:15","","198","","135","413","113","348","360","142","713","442","219","300","499","487","1.425","209","6.003"
"11:30","","200","","133","413","113","333","360","140","711","454","220","302","496","493","1.420","200","5.988"
"11:45","","199","","134","408","113","330","369","138","720","457","222","294","489","494","1.417","199","5.983"
"12:00","","198","","134","410","113","328","357","142","722","456","216","293","481","489","1.411","200","5.950"
"12:15","","197","","132","409","111","327","348","140","702","451","213","288","461","486","1.402","201","5.868"
"12:30","","195","","131","409","107","324","353","140","704","444","210","282","448","479","1.398","188","5.812"
"12:45","","191","","132","407","109","321","328","139","704","442","209","272","449","477","1.397","180","5.757"
"13:00","","186","","128","401","106","312","317","137","708","433","198","262","435","471","1.391","162","5.647"
"13:15","","180","","124","390","104","298","319","134","701","425","193","254","423","463","1.391","115","5.514"
"13:30","","182","","126","385","104","293","309","136","692","412","189","250","416","460","1.386","114","5.454"
"13:45","","175","","123","390","102","285","293","136","704","404","190","264","422","453","1.381","112","5.434"
"14:00","","176","","120","389","102","287","297","132","711","395","185","268","411","445","1.382","111","5.411"
"14:15","","164","","121","381","100","283","301","126","720","387","188","266","402","446","1.355","109","5.349"
"14:30","","163","","118","373","99","276","288","127","706","374","185","255","393","431","1.305","100","5.193"
"14:45","","146","","117","360","95","275","297","127","703","368","179","250","397","424","1.283","96","5.117"
"15:00","","140","","117","358","90","274","297","128","695","358","184","253","403","421","1.278","84","5.080"
"15:15","","138","","112","351","89","272","303","131","697","341","175","256","385","406","1.211","31","4.898"
"15:30","","133","","107","340","87","270","306","125","695","324","171","248","377","394","1.141","31","4.749"
"15:45","","128","","105","325","85","258","301","120","688","304","170","243","364","374","1.076","31","4.572"
"16:00","","130","","100","304","82","247","294","116","681","298","162","227","360","344","1.038","30","4.413"
"16:15","","116","","99","287","80","243","293","107","663","280","150","215","338","316","967","30","4.184"
"16:30","","102","","100","265","74","233","291","107","650","262","146","205","330","284","881","34","3.964"
"16:45","","90","","103","249","58","232","274","95","600","232","139","188","316","259","781","30","3.646"
"17:00","","84","","89","235","53","223","272","88","529","198","135","178","316","246","707","30","3.383"
"17:15","","79","","88","213","53","224","254","79","477","175","126","164","300","226","675","28","3.161"
"17:30","","78","","87","203","46","216","242","71","469","160","122","171","289","218","613","27","3.012"
"17:45","","75","","85","197","37","205","220","73","464","145","129","168","260","205","564","28","2.855"
"18:00","","76","","89","193","29","197","212","71","450","140","130","181","238","195","510","29","2.740"
"18:15","","67","","86","182","23","200","195","62","433","129","133","170","207","183","473","33","2.576"
"18:30","","61","","95","170","18","199","170","57","427","128","128","164","192","164","450","33","2.456"
"18:45","","61","","96","164","16","194","164","54","422","120","128","159","187","154","421","34","2.374"
"19:00","","56","","101","156","14","189","163","58","421","117","130","158","172","142","398","34","2.309"
"19:15","","52","","113","148","13","176","158","61","416","113","139","159","152","130","364","33","2.227"
"19:30","","51","","124","140","11","177","152","61","419","109","146","164","128","117","328","28","2.155"
"19:45","","49","","138","137","10","170","135","58","416","102","141","160","117","117","293","28","2.071"
"20:00","","45","","140","133","9","159","120","60","415","97","140","154","110","115","289","28","2.014"
"20:15","","41","","150","131","9","154","105","61","408","97","134","146","106","112","272","28","1.954"
"20:30","","35","","142","130","9","154","100","62","399","94","131","133","99","111","265","28","1.892"
"20:45","","30","","138","130","9","152","94","62","397","92","123","127","94","106","261","28","1.843"
"21:00","","29","","140","130","8","149","92","59","386","89","115","120","94","105","260","27","1.803"
"21:15","","28","","134","125","6","149","90","57","377","84","112","112","91","102","250","22","1.739"
"21:30","","27","","130","119","5","147","84","52","370","80","106","102","90","99","230","21","1.662"
"21:45","","24","","126","114","4","143","69","48","360","77","102","100","89","92","221","21","1.590"
"22:00","","23","","124","112","4","142","63","44","354","72","95","96","85","87","206","21","1.528"
"22:15","","20","","116","103","4","134","58","43","341","70","83","90","81","83","186","21","1.433"
"22:30","","20","","90","100","4","122","47","42","330","67","75","76","79","80","186","22","1.340"
"22:45","","18","","61","90","4","115","43","39","319","65","67","63","79","79","189","22","1.253"
"23:00","","17","","45","91","4","95","40","39","311","64","58","57","80","80","187","22","1.190"
"23:15","","16","","45","89","4","92","38","38","298","63","51","53","74","81","185","22","1.149"
"23:30","","16","","44","88","4","90","37","36","292","62","49","50","74","81","183","22","1.128"
"23:45","","16","","44","85","4","90","33","34","284","62","47","48","74","81","182","22","1.106"
"09.06.2016","","72","","82","217","46","181","152","57","433","179","125","150","222","220","642","71","2.849"
"00:00","","16","","42","84","4","90","33","34","290","61","44","48","72","79","181","22","1.100"
"00:15","","16","","40","83","4","89","30","33","289","61","42","47","71","79","175","22","1.081"
"00:30","","16","","38","82","4","88","30","31","286","61","40","46","70","78","171","22","1.063"
"00:45","","16","","32","80","4","87","30","31","286","61","38","46","70","77","171","22","1.051"
"01:00","","16","","28","80","4","87","31","30","286","59","38","46","50","77","167","22","1.021"
"01:15","","16","","27","80","4","87","32","29","286","57","38","47","50","77","164","22","1.016"
"01:30","","16","","24","80","4","88","31","29","285","57","38","46","50","77","165","22","1.012"
"01:45","","14","","22","80","7","87","31","27","284","57","37","45","50","76","165","22","1.004"
"02:00","","14","","22","80","7","87","31","25","284","59","37","44","50","76","164","22","1.002"
