"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"23:45","33","18","56","174","11","73","35","44","270","67","51","50","40","69","209","18","","1.218"
"10.05.2017","201","77","84","364","46","159","174","72","470","194","122","154","152","234","651","64","","3.218"
"00:00","33","19","55","174","10","72","35","42","268","68","46","49","40","69","208","18","","1.206"
"00:15","33","18","51","172","10","67","35","45","268","68","45","46","40","69","200","18","","1.185"
"00:30","33","20","50","172","10","67","36","39","268","68","43","46","40","69","200","18","","1.179"
"00:45","33","20","50","172","10","66","34","38","268","69","43","45","40","70","207","18","","1.183"
"01:00","33","20","50","171","10","66","34","33","265","65","41","44","40","70","211","18","","1.171"
"01:15","33","20","41","171","10","66","34","34","263","65","43","44","40","69","206","18","","1.157"
"01:30","33","20","30","169","10","66","34","31","264","65","43","43","40","69","202","18","","1.137"
"01:45","33","20","17","170","10","65","34","27","264","65","42","44","40","69","202","18","","1.120"
"02:00","33","20","14","170","10","66","34","25","264","65","42","43","40","69","201","18","","1.114"
"02:15","33","20","14","170","10","65","34","24","264","65","42","43","40","68","202","18","","1.112"
"02:30","33","19","14","170","9","66","34","24","264","65","42","43","40","68","201","18","","1.110"
"02:45","33","19","14","169","9","67","34","24","265","65","42","42","40","68","196","18","","1.105"
"03:00","33","19","14","169","9","66","35","22","264","65","42","42","40","68","198","18","","1.104"
"03:15","33","19","14","169","9","66","35","20","263","65","43","42","40","68","198","18","","1.102"
"03:30","33","19","14","169","9","66","35","19","263","65","43","42","40","67","201","18","","1.103"
"03:45","33","19","14","170","9","66","34","19","260","65","43","42","40","67","201","18","","1.100"
"04:00","33","19","14","171","9","66","34","17","260","65","43","43","40","67","197","18","","1.096"
"04:15","33","19","14","171","9","66","34","17","260","65","43","43","40","67","198","18","","1.097"
"04:30","33","19","14","173","9","67","34","16","259","65","42","43","40","67","199","18","","1.098"
"04:45","33","20","14","175","9","66","34","16","259","65","42","43","40","67","200","18","","1.101"
"05:00","33","19","14","178","9","66","34","16","259","65","42","43","40","67","203","18","","1.106"
"05:15","34","19","14","184","9","66","34","16","260","65","42","43","40","67","202","18","","1.113"
"05:30","38","19","15","188","9","67","35","17","260","65","42","42","40","72","211","18","","1.138"
"05:45","62","19","15","206","9","69","35","23","260","66","43","44","43","83","230","18","","1.225"
"06:00","73","20","16","213","10","72","36","25","262","69","47","48","46","92","273","18","","1.320"
"06:15","79","24","19","223","11","71","37","25","263","72","49","55","47","98","295","18","","1.386"
"06:30","91","25","21","246","13","71","39","36","270","89","49","60","55","103","329","19","","1.516"
"06:45","114","29","23","273","20","75","48","39","280","97","58","71","54","109","378","20","","1.688"
"07:00","152","36","27","322","23","82","52","41","291","116","64","84","65","117","482","22","","1.976"
"07:15","185","37","37","358","34","88","59","47","309","135","73","102","87","139","586","35","","2.311"
"07:30","230","44","46","394","39","95","63","53","332","167","87","122","109","165","761","75","","2.782"
"07:45","282","54","56","450","45","109","71","58","357","195","96","135","134","197","864","116","","3.219"
"08:00","318","74","64","482","57","127","76","62","373","228","110","160","168","246","935","150","","3.630"
"08:15","352","85","73","525","67","135","84","77","397","263","122","174","208","304","1.035","168","","4.069"
"08:30","389","101","80","546","72","145","96","89","444","291","133","203","228","339","1.088","176","","4.420"
"08:45","403","112","80","577","79","157","122","99","501","329","149","222","253","383","1.147","178","","4.791"
"09:00","421","127","86","588","87","172","158","107","569","343","160","239","283","399","1.198","178","","5.115"
"09:15","434","145","95","605","92","200","187","111","641","371","171","245","296","426","1.247","182","","5.448"
"09:30","439","154","101","612","97","229","225","117","692","390","182","261","308","455","1.297","188","","5.747"
"09:45","446","169","103","622","98","255","276","124","692","407","188","269","319","485","1.314","202","","5.969"
"10:00","448","178","109","630","100","274","314","128","695","415","214","289","342","498","1.341","194","","6.169"
"10:15","451","182","109","639","102","293","338","134","688","420","225","304","353","508","1.360","188","","6.294"
"10:30","455","186","110","647","104","308","357","141","691","424","229","320","368","517","1.372","187","","6.416"
"10:45","456","188","111","650","104","319","380","139","687","429","228","331","387","530","1.385","185","","6.509"
"11:00","456","195","111","657","106","332","392","142","691","430","232","331","376","533","1.388","184","","6.556"
"11:15","457","203","114","662","105","340","392","141","697","432","238","333","369","542","1.393","183","","6.601"
"11:30","459","201","118","656","105","341","405","141","704","433","247","335","364","551","1.383","178","","6.621"
"11:45","462","198","121","655","106","340","411","141","703","427","240","326","353","540","1.368","177","","6.568"
"12:00","465","188","121","660","107","343","397","141","699","421","240","308","339","531","1.372","178","","6.510"
"12:15","469","188","124","664","105","335","390","143","699","418","241","299","331","517","1.354","162","","6.439"
"12:30","476","187","123","658","105","332","392","140","693","413","238","292","320","503","1.334","138","","6.344"
"12:45","481","182","125","648","103","325","383","136","683","403","229","288","305","504","1.322","134","","6.251"
"13:00","485","176","124","645","101","320","369","136","672","393","230","279","301","499","1.301","128","","6.159"
"13:15","479","174","124","630","100","315","370","134","672","384","226","268","293","494","1.298","101","","6.062"
"13:30","478","168","128","628","98","309","359","129","666","370","220","266","299","487","1.291","104","","6.000"
"13:45","469","166","132","629","99","299","359","125","670","363","225","265","293","473","1.277","105","","5.949"
"14:00","463","165","133","621","100","292","365","130","673","352","228","272","296","469","1.264","101","","5.924"
"14:15","450","160","128","599","97","276","356","126","667","348","219","267","285","460","1.250","102","","5.790"
"14:30","427","157","134","590","98","275","348","124","670","338","209","259","287","433","1.237","88","","5.674"
"14:45","407","151","130","581","98","268","353","125","670","330","194","263","271","416","1.190","88","","5.535"
"15:00","392","142","128","571","95","264","363","124","663","322","191","267","276","411","1.175","85","","5.469"
"15:15","372","133","124","561","93","262","341","119","674","307","183","259","269","396","1.138","67","","5.298"
"15:30","353","130","114","555","90","248","317","114","673","292","180","239","259","385","1.074","62","","5.085"
"15:45","336","121","109","532","84","240","308","102","663","281","173","231","256","376","1.021","62","","4.895"
"16:00","313","119","101","509","79","238","302","100","654","272","162","219","240","360","962","62","","4.692"
"16:15","276","109","101","473","70","228","302","92","629","260","151","198","220","338","881","56","","4.384"
"16:30","253","100","100","444","65","214","305","88","629","243","143","185","212","312","800","49","","4.142"
"16:45","230","90","95","424","63","207","300","86","606","231","140","180","200","289","742","41","","3.924"
"17:00","204","82","100","399","61","198","289","79","605","223","139","168","187","268","699","33","","3.734"
"17:15","176","80","92","366","49","189","283","78","603","214","136","156","172","246","658","21","","3.519"
"17:30","156","69","87","343","47","187","276","74","594","202","131","152","159","234","623","22","","3.356"
"17:45","134","68","85","340","42","182","258","78","593","190","129","139","155","222","596","22","","3.233"
"18:00","125","61","80","328","41","178","244","73","591","185","130","138","141","220","552","21","","3.108"
"18:15","117","55","86","311","35","185","239","71","591","169","130","130","140","212","512","21","","3.004"
"18:30","112","56","95","301","33","183","231","69","589","165","120","130","133","207","480","23","","2.927"
"18:45","105","53","97","283","30","171","217","73","589","155","118","133","121","185","446","23","","2.799"
"19:00","96","56","113","266","29","162","211","78","587","149","123","133","124","166","411","23","","2.727"
"19:15","93","50","128","257","27","155","196","75","600","147","124","141","105","157","380","23","","2.658"
"19:30","91","49","142","248","24","138","180","75","589","139","126","154","88","140","351","23","","2.557"
"19:45","88","42","156","241","20","130","171","74","571","123","136","166","70","130","335","22","","2.475"
"20:00","84","37","164","233","18","122","157","69","550","114","135","165","70","124","332","22","","2.396"
"20:15","85","35","168","225","17","114","148","66","528","107","138","171","62","125","330","22","","2.341"
"20:30","81","32","168","226","17","110","132","63","509","99","141","169","62","104","311","21","","2.245"
"20:45","81","29","163","224","17","107","119","57","490","93","129","163","62","102","293","21","","2.150"
"21:00","79","30","164","218","16","100","107","57","464","89","124","156","61","96","286","21","","2.068"
"21:15","68","29","161","217","14","93","100","52","435","86","116","150","61","91","272","21","","1.966"
"21:30","60","29","154","205","13","87","90","48","404","84","109","147","58","84","266","21","","1.859"
"21:45","50","26","151","204","12","81","87","42","375","77","101","143","55","84","253","21","","1.762"
"22:00","45","25","148","201","10","79","80","37","354","73","90","134","52","81","244","20","","1.673"
"22:15","38","24","138","200","9","75","73","38","332","70","78","103","51","76","233","21","","1.559"
"22:30","35","23","112","199","8","74","71","36","318","69","69","90","50","74","229","20","","1.477"
"22:45","37","21","99","194","8","72","67","34","301","66","64","74","48","73","218","20","","1.396"
"23:00","36","21","66","191","9","70","63","32","286","67","55","66","49","87","218","20","","1.336"
"23:15","35","20","64","184","9","71","62","34","274","66","55","58","43","87","213","20","","1.295"
"23:30","35","20","46","180","9","69","61","35","268","68","45","57","43","86","206","20","","1.248"
"23:45","34","20","32","177","9","68","63","36","267","66","41","51","42","85","205","20","","1.216"
"11.05.2017","196","80","100","370","49","149","169","67","424","193","129","154","164","233","643","72","","3.193"
"00:00","33","21","31","177","9","67","61","37","263","66","41","52","41","84","205","20","","1.208"
"00:15","33","20","30","177","9","66","61","36","259","66","41","50","42","84","207","20","","1.201"
"00:30","33","20","31","180","9","63","36","35","259","66","40","51","42","83","207","20","","1.175"
"00:45","33","21","31","181","9","63","37","33","252","67","40","50","42","83","207","20","","1.169"
"01:00","33","21","32","179","10","63","37","32","251","67","40","50","42","82","210","20","","1.169"
"01:15","33","21","28","179","9","63","37","32","249","67","40","47","42","82","208","20","","1.157"
"01:30","33","21","25","180","9","63","37","32","249","67","39","46","42","82","202","20","","1.147"
"01:45","33","20","18","180","9","63","36","25","248","67","39","46","42","82","202","20","","1.130"
"02:00","33","20","12","180","9","63","36","22","248","67","39","45","42","82","202","20","","1.120"
"02:15","33","19","12","179","9","63","36","20","248","67","39","45","42","82","199","20","","1.113"
"02:30","33","19","11","179","9","63","36","19","247","67","39","43","42","82","198","20","","1.107"
"02:45","33","19","11","179","9","63","36","18","248","67","39","43","42","82","199","20","","1.108"
"03:00","33","19","11","179","9","63","36","18","245","67","39","43","42","82","201","20","","1.107"
"03:15","33","19","11","179","9","63","36","17","243","67","40","43","42","82","196","20","","1.100"
"03:30","33","19","11","178","9","63","36","16","243","67","40","42","42","82","193","20","","1.094"
"03:45","33","19","11","178","9","63","36","14","242","67","40","42","42","82","193","20","","1.091"
"04:00","33","19","11","182","9","63","36","14","242","67","40","42","43","83","194","20","","1.098"
"04:15","33","19","11","182","9","63","36","14","242","67","40","42","43","83","197","20","","1.101"
"04:30","33","19","11","183","9","63","36","13","242","66","39","43","43","82","199","20","","1.101"
"04:45","33","19","11","185","9","64","37","13","242","66","39","42","43","82","201","20","","1.106"
"05:00","33","19","11","188","9","64","36","14","242","66","39","42","43","82","207","20","","1.115"
"05:15","34","19","11","191","9","64","36","14","243","66","39","42","43","82","208","20","","1.121"
"05:30","38","19","11","198","9","64","36","15","242","66","39","41","43","87","212","20","","1.140"
"05:45","57","21","13","208","9","65","36","22","241","69","40","43","45","94","237","20","","1.220"
"06:00","70","21","14","220","11","68","36","25","245","70","44","44","49","103","288","20","","1.328"
"06:15","79","25","14","228","13","69","37","26","248","75","48","50","49","109","307","20","","1.397"
"06:30","93","25","17","246","16","69","39","34","252","84","49","56","49","118","337","20","","1.504"
"06:45","115","26","20","266","18","70","45","36","266","95","53","62","50","120","388","21","","1.651"
"07:00","143","29","25","304","22","70","46","40","275","114","61","71","65","130","475","20","","1.890"
"07:15","188","36","34","342","35","78","52","44","290","129","74","86","82","157","616","27","","2.270"
"07:30","228","40","41","382","42","83","61","56","313","152","83","96","104","179","752","49","","2.661"
"07:45","265","47","49","428","52","92","72","62","337","187","100","107","138","203","862","113","","3.114"
"08:00","307","61","56","474","61","111","81","71","356","230","116","127","176","234","943","176","","3.580"
"08:15","339","72","60","519","69","123","89","80","395","264","138","148","216","280","1.023","195","","4.010"
"08:30","367","87","66","552","76","140","108","88","436","294","147","171","245","322","1.083","199","","4.381"
"08:45","380","101","71","568","86","157","131","94","515","335","160","183","280","371","1.117","203","","4.752"
"09:00","393","110","76","586","93","183","168","100","585","353","170","202","308","393","1.175","203","","5.098"
"09:15","408","122","83","597","100","199","207","103","650","372","176","222","310","423","1.200","203","","5.375"
"09:30","415","140","91","610","109","218","241","111","663","402","178","246","330","451","1.228","206","","5.639"
"09:45","422","150","95","620","111","236","253","113","671","419","192","268","337","465","1.257","208","","5.817"
"10:00","431","167","98","635","114","266","294","115","673","431","189","292","343","492","1.276","209","","6.025"
"10:15","434","174","101","644","115","286","319","117","678","437","202","307","342","498","1.309","210","","6.173"
"10:30","438","180","102","650","115","290","339","118","681","441","202","324","340","508","1.324","210","","6.262"
"10:45","441","180","104","656","114","303","369","122","677","445","211","320","348","521","1.339","209","","6.359"
"11:00","441","183","106","655","114","304","385","124","679","452","212","342","355","532","1.364","210","","6.458"
"11:15","438","188","102","654","114","301","407","121","676","452","219","343","353","537","1.368","203","","6.476"
"11:30","439","185","104","654","114","294","417","123","680","454","215","343","363","534","1.363","198","","6.480"
"11:45","440","179","106","650","113","292","415","121","685","457","219","337","364","530","1.331","195","","6.434"
"12:00","438","182","103","649","113","291","421","120","686","454","227","335","347","517","1.337","195","","6.415"
"12:15","442","178","104","650","110","277","409","126","673","444","227","319","334","504","1.306","195","","6.298"
"12:30","449","180","106","647","110","272","396","128","673","436","229","313","313","496","1.310","173","","6.231"
"12:45","458","179","105","638","109","276","385","129","670","431","217","299","304","480","1.308","169","","6.157"
"13:00","461","179","110","634","109","281","375","131","665","422","219","289","302","473","1.298","157","","6.105"
"13:15","456","169","111","630","108","274","361","132","661","405","213","280","296","474","1.265","121","","5.956"
"13:30","456","163","109","633","109","266","357","132","655","391","218","279","299","465","1.252","120","","5.904"
"13:45","448","158","116","644","111","254","351","124","649","375","222","267","314","466","1.243","117","","5.859"
"14:00","442","152","122","638","111","250","354","122","647","352","230","266","321","461","1.231","115","","5.814"
"14:15","430","146","114","627","109","250","351","120","654","346","235","263","311","450","1.211","115","","5.732"
"14:30","409","148","118","611","110","245","348","116","654","335","233","263","318","443","1.167","105","","5.623"
"14:45","390","148","118","598","108","248","359","118","654","339","233","263","314","440","1.140","97","","5.567"
"15:00","375","152","119","589","106","252","360","114","642","333","221","268","306","425","1.104","85","","5.451"
"15:15","356","155","110","575","102","247","362","113","644","327","214","268","295","408","1.076","28","","5.280"
"15:30","335","159","110","565","97","243","346","108","641","314","203","269","302","383","1.028","26","","5.129"
"15:45","322","164","103","558","94","238","326","102","631","294","204","267","298","366","969","27","","4.963"
"16:00","304","140","105","534","87","230","324","93","612","282","207","258","287","341","913","26","","4.743"
"16:15","265","126","109","508","79","231","321","90","600","266","204","249","281","333","852","26","","4.540"
"16:30","242","119","97","491","74","217","307","83","591","232","188","248","271","310","787","26","","4.283"
"16:45","225","109","94","476","71","216","291","81","554","215","181","239","269","283","750","32","","4.086"
"17:00","201","107","90","459","65","219","278","78","524","198","173","222","248","256","699","35","","3.852"
"17:15","167","98","84","429","60","216","270","68","497","190","155","210","216","235","642","39","","3.576"
"17:30","151","97","80","404","50","215","255","63","467","179","139","198","197","214","613","49","","3.371"
"17:45","140","96","88","379","42","203","240","55","462","167","138","189","196","203","552","50","","3.200"
"18:00","127","102","96","362","37","187","227","63","455","148","148","176","185","199","518","50","","3.080"
"18:15","122","95","101","336","31","177","205","59","406","144","150","161","170","182","481","51","","2.871"
"18:30","120","83","114","303","31","161","177","59","385","129","146","145","143","177","461","52","","2.686"
"18:45","107","80","131","287","27","155","166","62","385","112","148","140","135","165","431","48","","2.579"
"19:00","103","67","151","277","25","144","166","68","400","105","144","129","131","151","398","47","","2.506"
"19:15","95","67","179","264","22","129","150","64","407","101","146","131","122","141","389","42","","2.449"
"19:30","91","66","224","251","20","123","138","62","402","92","150","132","105","134","380","42","","2.412"
"19:45","90","61","297","237","18","118","131","66","397","91","164","138","100","125","373","41","","2.447"
"20:00","87","62","330","227","17","110","125","64","396","87","162","129","97","120","352","40","","2.405"
"20:15","93","62","335","226","17","108","118","65","376","85","163","122","90","124","346","40","","2.370"
"20:30","96","61","338","223","15","106","118","66","361","82","161","125","86","114","351","39","","2.342"
"20:45","95","54","339","221","15","102","111","64","355","81","153","121","84","114","347","27","","2.283"
"21:00","94","50","337","218","14","99","105","63","348","78","150","121","80","112","339","22","","2.230"
"21:15","88","43","332","209","13","98","96","62","340","77","146","114","80","104","326","21","","2.149"
"21:30","76","40","332","207","12","92","82","60","324","76","145","107","70","96","315","21","","2.055"
"21:45","67","37","317","196","9","87","75","52","313","74","136","100","67","91","295","20","","1.936"
"22:00","62","30","258","190","9","86","71","48","299","67","124","94","67","84","278","20","","1.787"
"22:15","54","26","194","188","9","81","64","45","270","65","106","90","64","80","260","20","","1.616"
"22:30","51","26","185","184","9","78","52","45","261","59","97","68","63","77","248","20","","1.523"
"22:45","49","24","123","177","9","73","45","44","240","60","85","59","62","75","234","20","","1.379"
"23:00","47","24","109","177","8","72","42","37","236","59","80","55","61","79","228","20","","1.334"
"23:15","46","22","82","170","7","70","39","36","225","58","72","55","54","78","225","20","","1.259"
"23:30","43","21","63","170","7","69","37","35","224","57","61","51","54","78","224","20","","1.214"
"23:45","43","20","52","166","7","67","35","38","221","57","51","48","54","76","219","20","","1.174"
"12.05.2017","163","73","104","332","28","162","167","72","353","161","133","136","149","206","595","66","","2.902"
"00:00","43","20","46","166","6","67","34","37","218","56","48","45","54","77","216","20","","1.153"
"00:15","43","24","46","165","6","68","33","37","218","56","48","45","53","78","211","20","","1.151"
"00:30","43","24","42","166","6","69","33","37","217","56","47","44","53","76","208","20","","1.141"
"00:45","43","24","41","166","6","69","33","36","215","56","47","44","53","76","204","21","","1.134"
"01:00","43","23","37","165","6","69","32","36","214","56","46","44","53","76","203","21","","1.124"
"01:15","43","23","30","166","6","69","32","37","214","56","48","44","53","76","203","21","","1.121"
"01:30","43","23","25","166","6","69","32","37","214","57","46","42","53","76","205","21","","1.115"
"01:45","43","23","13","166","6","70","32","33","214","57","43","42","53","76","205","21","","1.097"
"02:00","43","23","13","167","6","69","32","32","214","57","43","42","53","76","208","21","","1.099"
"02:15","43","23","12","167","6","69","32","29","213","57","43","42","53","76","213","21","","1.099"
"02:30","43","23","12","167","6","69","32","26","213","57","43","41","53","76","213","21","","1.095"
"02:45","43","23","12","167","6","69","32","24","213","57","43","41","53","76","213","21","","1.093"
"03:00","43","22","12","167","6","69","32","23","212","57","43","41","53","76","211","21","","1.088"
"03:15","44","22","12","167","6","69","32","22","212","57","45","41","53","76","213","21","","1.092"
"03:30","44","22","12","168","6","69","32","22","210","57","45","41","53","76","212","21","","1.090"
"03:45","44","22","12","169","6","69","32","21","210","57","45","41","53","76","207","21","","1.085"
"04:00","44","22","12","170","6","69","32","19","210","57","45","42","53","76","206","21","","1.084"
"04:15","44","22","12","171","6","69","32","18","209","57","45","42","53","76","203","21","","1.080"
"04:30","44","22","12","171","6","69","32","16","209","57","43","43","53","76","207","21","","1.081"
"04:45","44","22","12","174","6","70","32","16","209","57","43","42","53","76","209","21","","1.086"
"05:00","44","22","12","177","6","71","32","16","209","57","43","42","53","76","212","21","","1.093"
"05:15","44","22","12","179","6","70","32","18","209","57","43","42","53","77","213","21","","1.098"
"05:30","47","22","12","182","6","71","32","18","210","57","43","42","54","80","218","21","","1.115"
"05:45","64","23","12","197","6","71","33","23","211","58","43","44","55","89","252","21","","1.202"
"06:00","78","24","15","204","6","74","32","24","214","60","46","46","60","97","294","21","","1.295"
"06:15","82","27","17","214","6","74","34","24","214","64","46","50","60","103","306","21","","1.342"
"06:30","99","28","20","227","10","78","36","31","216","77","52","51","62","104","336","21","","1.448"
"06:45","120","30","23","246","11","79","39","34","228","87","53","58","64","111","394","21","","1.598"
"07:00","147","35","27","280","13","81","40","39","244","110","58","63","81","117","479","21","","1.835"
"07:15","184","42","35","314","23","88","45","45","268","128","71","81","101","144","572","25","","2.166"
"07:30","224","49","42","361","27","91","51","49","286","144","84","86","118","164","736","52","","2.564"
"07:45","258","54","48","405","32","103","63","53","304","182","99","105","138","196","824","102","","2.966"
"08:00","285","70","54","442","41","119","77","65","317","216","122","118","171","238","913","179","","3.427"
"08:15","314","87","59","475","46","134","91","80","343","247","133","134","199","288","978","194","","3.802"
"08:30","334","99","63","505","58","151","109","91","377","282","146","152","217","335","1.028","198","","4.145"
"08:45","343","112","67","523","67","167","134","100","404","307","150","181","236","362","1.076","206","","4.435"
"09:00","353","129","75","533","71","195","167","105","428","325","172","210","243","394","1.116","207","","4.723"
"09:15","366","139","80","537","73","211","191","110","446","336","182","220","252","411","1.130","210","","4.894"
"09:30","372","151","81","548","79","218","214","113","475","353","184","243","277","436","1.143","212","","5.099"
"09:45","378","172","83","555","81","233","270","112","489","360","192","259","293","451","1.164","214","","5.306"
"10:00","381","185","86","558","81","245","299","122","520","377","216","271","310","451","1.197","213","","5.512"
"10:15","385","187","86","569","82","259","336","125","541","384","233","278","307","459","1.205","212","","5.648"
"10:30","389","185","87","576","81","278","377","129","557","398","235","282","317","466","1.234","212","","5.803"
"10:45","389","180","86","579","81","290","400","133","564","409","244","281","322","464","1.238","209","","5.869"
"11:00","389","183","89","587","82","307","419","133","573","413","245","285","333","455","1.235","210","","5.938"
"11:15","388","190","89","585","82","327","425","134","573","412","242","288","332","444","1.251","205","","5.967"
"11:30","387","184","91","590","83","331","428","133","576","406","243","284","312","444","1.259","198","","5.949"
"11:45","382","187","94","594","83","334","410","131","568","402","245","290","325","439","1.247","197","","5.928"
"12:00","383","185","95","605","83","332","391","127","572","398","256","291","324","429","1.223","197","","5.891"
"12:15","382","180","93","603","79","326","387","122","572","387","241","282","317","415","1.197","190","","5.773"
"12:30","379","179","96","593","77","322","378","118","559","371","233","274","295","403","1.179","170","","5.626"
"12:45","371","166","96","583","75","313","367","114","550","339","232","270","289","397","1.161","165","","5.488"
"13:00","369","161","96","576","71","315","350","107","540","330","222","258","283","390","1.148","157","","5.373"
"13:15","353","146","96","554","66","302","326","99","503","309","209","241","267","377","1.080","110","","5.038"
"13:30","343","131","96","536","59","309","311","99","493","284","201","238","257","372","1.067","109","","4.905"
"13:45","332","125","101","521","55","299","310","93","489","263","186","231","261","351","1.049","106","","4.772"
"14:00","321","111","103","505","53","287","303","92","481","249","180","222","259","349","1.028","105","","4.648"
"14:15","302","105","101","490","50","270","298","91","471","241","177","211","254","340","1.008","105","","4.514"
"14:30","281","99","103","479","45","261","295","85","471","226","168","194","244","333","951","105","","4.340"
"14:45","254","97","104","456","42","251","275","87","453","218","166","190","248","316","928","96","","4.181"
"15:00","245","96","101","441","38","246","254","85","447","211","160","185","254","305","903","70","","4.041"
"15:15","220","92","95","430","34","234","250","81","434","199","159","176","243","294","865","20","","3.826"
"15:30","203","89","83","419","32","224","252","75","440","189","150","177","234","287","846","19","","3.719"
"15:45","193","86","84","412","29","222","254","72","446","180","142","177","225","273","819","19","","3.633"
"16:00","179","85","88","397","27","224","253","71","437","163","145","179","220","268","789","19","","3.544"
"16:15","162","80","93","382","24","214","257","65","437","162","140","176","192","258","750","16","","3.408"
"16:30","148","78","94","371","16","208","259","69","437","142","135","165","185","243","704","16","","3.270"
"16:45","130","80","97","358","16","204","252","67","417","135","132","164","186","238","669","16","","3.161"
"17:00","122","79","93","342","16","204","270","71","404","130","128","152","177","226","647","16","","3.077"
"17:15","112","75","104","330","17","200","271","74","382","122","134","139","164","215","616","16","","2.971"
"17:30","105","72","111","318","17","190","264","73","377","123","143","135","160","204","594","16","","2.902"
"17:45","102","72","108","312","17","185","262","75","365","116","144","139","155","205","558","17","","2.832"
"18:00","95","71","115","304","17","187","241","71","363","115","149","136","141","195","527","16","","2.743"
"18:15","93","64","124","293","16","183","231","72","365","115","145","135","142","182","480","16","","2.656"
"18:30","89","63","137","287","15","181","211","69","358","116","137","130","132","177","461","18","","2.581"
"18:45","89","60","148","278","13","179","200","74","360","112","138","124","127","165","434","18","","2.519"
"19:00","86","54","175","271","13","170","190","87","361","109","143","117","127","152","396","18","","2.469"
"19:15","86","54","209","262","12","165","196","90","363","103","151","116","122","145","371","19","","2.464"
"19:30","78","54","236","259","12","163","190","100","373","101","169","121","108","138","346","18","","2.466"
"19:45","76","57","263","248","12","156","176","102","373","98","171","139","97","131","338","18","","2.455"
"20:00","72","49","289","243","10","142","169","99","366","98","182","133","96","131","337","18","","2.434"
"20:15","76","47","308","238","8","134","161","94","369","95","191","134","94","130","333","18","","2.430"
"20:30","69","46","312","239","8","131","160","90","361","94","196","139","91","123","328","18","","2.405"
"20:45","70","43","315","237","8","132","154","94","358","83","194","144","78","121","326","19","","2.376"
"21:00","68","40","316","236","8","128","151","95","346","81","193","144","79","115","326","19","","2.345"
"21:15","65","37","316","233","9","125","142","91","339","81","193","141","79","113","301","19","","2.284"
"21:30","61","35","323","231","9","123","127","90","325","81","189","137","79","101","285","19","","2.215"
"21:45","52","34","314","232","9","122","121","88","313","77","189","137","78","98","280","19","","2.163"
"22:00","49","34","290","227","9","121","119","85","307","76","186","136","74","95","276","19","","2.103"
"22:15","43","32","281","225","9","118","116","82","304","72","180","129","73","88","268","19","","2.039"
"22:30","39","30","280","222","9","114","111","86","292","69","168","104","70","85","266","19","","1.964"
"22:45","38","30","201","217","8","109","81","86","284","67","148","93","72","84","257","19","","1.794"
"23:00","37","27","204","212","8","106","71","84","269","65","133","83","64","80","255","19","","1.717"
"23:15","39","25","179","206","8","102","63","81","264","65","116","79","65","79","244","19","","1.634"
"23:30","35","25","168","205","8","99","61","78","254","65","108","71","66","80","241","19","","1.583"
"23:45","34","25","161","203","8","93","55","76","244","64","98","65","65","77","241","20","","1.529"
"13.05.2017","55","45","142","222","15","163","184","59","366","115","154","126","78","109","325","24","","2.182"
"00:00","34","25","153","204","8","91","49","74","237","62","92","61","62","75","238","20","","1.485"
"00:15","34","25","147","203","8","87","43","67","229","60","87","53","61","75","232","20","","1.431"
"00:30","34","25","145","203","8","86","42","62","223","60","86","51","60","75","232","20","","1.412"
"00:45","34","25","137","205","8","82","41","59","219","59","76","50","60","74","226","20","","1.375"
"01:00","33","25","126","205","8","82","40","53","215","58","78","49","59","74","223","20","","1.348"
"01:15","33","25","66","204","8","81","37","51","213","58","72","49","58","74","223","20","","1.272"
"01:30","33","24","54","203","8","79","36","51","213","58","66","47","55","74","225","20","","1.246"
"01:45","33","24","31","202","8","78","34","49","212","57","65","47","54","74","223","20","","1.211"
"02:00","33","24","30","200","8","76","34","48","212","57","62","48","54","74","220","20","","1.200"
"02:15","33","24","30","200","8","77","30","45","212","57","59","47","53","74","220","20","","1.189"
"02:30","33","23","18","200","8","74","30","41","212","57","55","44","52","74","217","20","","1.158"
"02:45","33","23","17","200","8","73","30","41","210","57","53","41","52","74","216","20","","1.148"
"03:00","33","23","17","201","8","71","30","30","210","57","51","40","52","74","216","20","","1.133"
"03:15","33","23","17","201","8","71","30","26","208","57","48","40","52","74","213","20","","1.121"
"03:30","33","23","16","201","8","71","30","25","205","57","51","40","52","74","211","20","","1.117"
"03:45","33","23","15","201","8","71","30","23","205","57","50","39","52","74","212","20","","1.113"
"04:00","33","23","13","201","8","70","30","20","205","57","48","39","52","74","211","20","","1.104"
"04:15","33","23","13","202","8","70","30","18","204","57","46","39","52","74","210","20","","1.099"
"04:30","33","23","13","202","8","70","30","15","204","57","44","39","52","74","211","20","","1.095"
"04:45","33","23","13","202","8","69","30","15","203","57","44","39","52","74","211","20","","1.093"
"05:00","33","23","13","202","8","69","30","15","203","57","44","39","52","74","212","20","","1.094"
"05:15","33","23","13","204","8","69","30","15","204","57","42","39","52","74","213","20","","1.096"
"05:30","36","24","13","200","8","69","31","16","204","57","42","39","52","77","212","20","","1.100"
"05:45","47","23","13","209","8","70","31","19","203","57","42","39","54","83","240","20","","1.158"
"06:00","56","23","13","210","8","72","31","21","203","57","43","38","54","86","261","20","","1.196"
