"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"16:15","231","92","114","504","73","158","223","85","254","","258","172","227","213","289","761","42","109","3.805"
"16:30","198","89","109","457","70","148","217","85","256","","234","171","214","209","258","693","41","104","3.553"
"16:45","175","85","105","422","59","145","205","84","246","","229","155","201","192","244","643","41","99","3.330"
"17:00","159","72","94","390","57","141","199","83","238","","218","143","200","188","234","607","39","97","3.159"
"17:15","134","66","89","358","53","133","205","74","223","","203","141","195","176","206","541","39","89","2.925"
"17:30","123","64","92","330","57","127","211","75","213","","179","145","193","150","192","493","37","83","2.764"
"17:45","113","69","89","308","53","118","213","67","217","","172","140","188","135","179","447","33","81","2.622"
"18:00","102","64","96","296","48","113","219","68","206","","166","144","184","127","161","427","30","72","2.523"
"18:15","97","65","91","268","42","102","210","66","190","","160","143","185","132","146","404","30","68","2.399"
"18:30","87","58","96","243","39","94","199","59","199","","160","136","191","118","137","381","30","62","2.289"
"18:45","85","55","110","245","34","100","198","56","215","","153","137","180","120","136","342","30","59","2.255"
"19:00","81","50","136","233","33","98","189","55","233","","152","143","186","115","130","310","29","56","2.229"
"19:15","74","45","151","218","32","97","181","58","245","","146","152","184","103","116","304","31","57","2.194"
"19:30","73","48","165","217","29","88","167","59","258","","142","165","193","90","104","278","31","57","2.164"
"19:45","74","45","178","213","27","85","163","56","255","","136","171","197","74","102","261","31","56","2.124"
"20:00","69","41","184","204","25","82","152","55","257","","134","162","190","65","94","255","31","53","2.053"
"20:15","73","36","192","200","22","79","141","55","262","","128","164","191","58","92","238","31","55","2.017"
"20:30","72","34","189","198","22","77","138","53","262","","124","158","186","55","90","224","31","55","1.968"
"20:45","70","28","189","192","21","73","131","55","257","","114","142","176","52","89","218","30","53","1.890"
"21:00","66","26","188","188","15","67","121","53","237","","113","137","169","52","88","215","31","53","1.819"
"21:15","64","25","185","178","14","52","102","55","222","","111","134","158","46","80","203","30","51","1.710"
"21:30","57","23","186","180","14","51","91","53","204","","110","129","154","43","77","189","30","50","1.641"
"21:45","53","22","183","172","13","50","88","48","189","","109","122","149","36","74","173","30","50","1.561"
"22:00","47","22","170","172","13","48","83","45","168","","105","114","143","36","70","163","30","51","1.480"
"22:15","44","22","156","167","11","44","72","42","149","","104","90","129","36","68","151","30","51","1.366"
"22:30","42","22","114","165","11","43","67","39","131","","99","76","95","36","68","147","30","52","1.237"
"22:45","41","21","76","156","11","39","63","38","119","","95","62","89","36","68","144","30","52","1.140"
"23:00","39","21","70","155","11","39","55","36","101","","95","57","86","36","66","146","30","52","1.095"
"23:15","38","20","61","145","11","38","49","34","84","","91","53","84","34","61","141","30","54","1.028"
"23:30","38","21","50","145","7","37","42","34","80","","85","44","82","34","61","140","30","54","984"
"23:45","38","20","49","143","7","37","44","36","76","","82","41","82","34","61","136","30","54","970"
"07.06.2018","181","81","125","379","41","105","154","67","209","","188","141","201","140","223","541","82","89","2.948"
"00:00","38","19","48","143","7","34","44","32","75","","83","39","77","33","61","130","31","54","948"
"00:15","37","18","42","141","7","34","44","32","75","","82","41","76","33","60","130","31","54","937"
"00:30","35","18","42","140","7","34","44","32","72","","81","42","80","33","58","129","31","56","934"
"00:45","35","18","42","139","7","34","46","31","67","","81","39","80","32","58","127","31","56","923"
"01:00","35","18","37","140","7","34","47","30","66","","82","41","80","32","58","128","31","56","922"
"01:15","35","18","30","140","7","33","47","28","66","","80","37","80","32","58","127","31","57","906"
"01:30","35","18","20","138","7","32","47","28","65","","80","35","78","32","58","126","31","57","887"
"01:45","35","18","15","138","7","32","46","28","65","","80","35","78","32","58","127","31","57","882"
"02:00","35","18","14","138","7","32","46","26","65","","80","35","78","32","58","128","31","57","880"
"02:15","35","18","13","137","7","32","46","25","65","","80","35","78","32","58","131","31","57","880"
"02:30","35","18","13","138","7","32","46","22","65","","80","35","78","32","58","133","31","57","880"
"02:45","35","18","13","139","7","32","45","22","65","","80","35","77","32","58","130","31","57","876"
"03:00","35","18","13","138","7","32","45","22","63","","80","35","78","32","58","131","31","57","875"
"03:15","35","18","13","137","7","32","45","22","63","","80","35","77","32","58","132","31","57","874"
"03:30","35","18","13","137","7","32","45","20","61","","80","35","77","32","58","130","31","57","868"
"03:45","35","18","13","137","7","32","45","20","61","","80","35","77","32","58","129","31","57","867"
"04:00","35","18","13","138","7","32","45","20","61","","80","35","77","32","58","129","31","57","868"
"04:15","35","18","13","139","7","32","45","19","60","","80","35","77","33","58","128","31","57","867"
"04:30","35","18","13","141","7","32","45","16","60","","80","37","77","34","58","132","31","57","873"
"04:45","35","18","13","142","7","32","45","16","60","","80","37","77","34","58","135","31","57","877"
"05:00","35","18","14","147","7","31","45","16","60","","80","37","77","34","58","136","31","57","883"
"05:15","35","18","14","149","7","31","45","17","60","","80","37","77","34","59","135","31","57","886"
"05:30","43","18","14","155","7","31","45","19","61","","80","38","77","34","61","140","31","57","911"
"05:45","64","20","18","176","8","31","45","18","62","","82","39","78","34","71","161","31","58","996"
"06:00","80","21","25","189","12","32","45","20","62","","86","44","82","41","83","200","31","62","1.115"
"06:15","86","20","31","205","13","32","46","29","77","","92","44","89","44","88","215","31","64","1.206"
"06:30","104","22","36","225","16","35","48","34","86","","108","49","97","50","92","247","31","67","1.347"
"06:45","126","23","43","270","20","41","52","38","91","","112","55","107","55","107","305","31","70","1.546"
"07:00","162","32","50","324","25","44","58","41","106","","139","62","126","68","122","399","34","70","1.862"
"07:15","199","39","65","373","29","47","65","44","126","","147","80","140","82","142","499","36","72","2.185"
"07:30","247","51","79","427","36","56","68","53","141","","176","98","159","107","171","638","66","73","2.646"
"07:45","286","57","93","476","47","60","79","69","155","","198","117","180","127","199","731","131","73","3.078"
"08:00","307","78","103","521","52","73","87","82","178","","218","137","212","166","257","848","185","76","3.580"
"08:15","341","96","115","570","62","90","93","88","210","","233","155","228","210","303","910","204","88","3.996"
"08:30","369","109","124","612","66","107","114","96","250","","246","163","249","236","344","956","210","102","4.353"
"08:45","379","127","136","653","76","123","140","100","264","","290","175","275","249","385","1.006","213","109","4.700"
"09:00","392","142","142","672","81","138","158","104","283","","315","187","289","265","414","1.056","214","121","4.973"
"09:15","403","161","151","702","86","145","183","106","295","","332","201","309","273","437","1.090","219","126","5.219"
"09:30","406","172","159","714","89","172","213","114","314","","356","214","334","290","456","1.111","222","135","5.471"
"09:45","408","182","163","719","89","190","239","120","335","","369","220","353","300","492","1.130","230","132","5.671"
"10:00","410","190","166","723","91","203","285","122","359","","376","237","367","310","509","1.149","231","133","5.861"
"10:15","422","193","168","735","94","211","310","124","373","","379","252","375","320","521","1.168","233","136","6.014"
"10:30","424","198","168","738","94","224","343","126","378","","385","257","388","331","518","1.162","235","139","6.108"
"10:45","426","198","169","740","94","238","357","128","401","","391","259","388","340","540","1.166","229","140","6.204"
"11:00","427","201","169","741","94","240","383","134","414","","387","259","392","344","553","1.172","228","140","6.278"
"11:15","426","199","169","739","95","246","385","136","414","","387","259","388","334","547","1.156","224","140","6.244"
"11:30","426","197","174","744","96","247","397","136","415","","387","263","392","328","539","1.172","207","143","6.263"
"11:45","427","196","173","748","95","246","389","132","409","","386","260","394","324","528","1.167","204","144","6.222"
"12:00","426","187","175","748","94","244","385","133","408","","383","263","390","327","519","1.178","195","145","6.200"
"12:15","427","185","171","744","91","235","376","133","405","","373","256","387","310","499","1.167","193","143","6.095"
"12:30","429","185","173","738","90","229","369","133","394","","380","250","377","287","507","1.166","177","144","6.028"
"12:45","432","179","170","745","88","223","356","133","382","","369","248","366","279","486","1.160","158","140","5.914"
"13:00","430","185","170","743","89","218","340","130","375","","370","256","355","271","474","1.160","146","138","5.850"
"13:15","428","181","173","730","90","207","319","126","354","","361","242","345","265","471","1.146","110","138","5.686"
"13:30","419","173","183","720","87","195","303","128","359","","345","242","332","261","467","1.143","111","139","5.607"
"13:45","409","167","180","723","86","188","295","129","358","","337","243","330","255","470","1.128","112","139","5.549"
"14:00","401","164","179","709","84","188","271","129","361","","329","231","332","267","474","1.131","112","139","5.501"
"14:15","396","162","179","697","83","185","268","131","357","","315","229","323","277","456","1.110","108","139","5.415"
"14:30","369","157","177","693","82","181","254","123","348","","306","230","332","284","444","1.091","97","140","5.308"
"14:45","352","154","168","668","82","183","245","113","339","","297","221","337","276","427","1.060","95","137","5.154"
"15:00","335","153","163","653","81","182","247","114","337","","281","211","329","274","404","1.017","79","137","4.997"
"15:15","324","145","159","646","81","177","247","108","339","","272","211","321","273","393","972","44","136","4.848"
"15:30","296","139","148","630","76","181","246","102","336","","268","217","323","266","376","929","45","128","4.706"
"15:45","275","131","145","598","69","175","236","93","329","","265","211","308","248","354","875","42","127","4.481"
"16:00","253","135","139","556","66","167","224","82","306","","263","213","294","254","323","816","45","122","4.258"
"16:15","225","123","135","518","64","151","228","73","289","","242","205","280","245","295","747","48","121","3.989"
"16:30","199","125","133","471","59","145","216","69","280","","228","184","269","238","266","698","47","117","3.744"
"16:45","184","113","129","436","59","142","213","66","263","","218","187","262","219","249","655","48","113","3.556"
"17:00","162","110","124","421","55","141","225","61","255","","205","188","254","203","231","600","53","113","3.401"
"17:15","142","107","118","397","51","137","225","52","242","","187","170","227","174","217","548","59","104","3.157"
"17:30","123","98","115","363","42","129","208","51","234","","183","168","226","156","200","505","64","102","2.967"
"17:45","110","95","118","356","37","128","207","48","233","","176","165","219","137","176","456","66","97","2.824"
"18:00","101","83","121","326","35","127","198","53","235","","162","161","212","123","170","423","58","89","2.677"
"18:15","91","66","129","285","32","123","196","55","216","","155","161","194","107","160","386","55","86","2.497"
"18:30","84","61","139","259","27","116","185","57","217","","141","168","183","101","149","348","54","83","2.372"
"18:45","79","52","163","247","23","108","172","56","216","","139","166","173","89","144","333","53","78","2.291"
"19:00","66","50","196","239","17","103","167","60","229","","128","170","172","89","133","321","51","69","2.260"
"19:15","62","48","220","227","17","99","164","60","242","","124","176","174","69","124","303","50","69","2.228"
"19:30","57","45","244","214","17","91","145","63","244","","120","188","184","58","119","283","43","68","2.183"
"19:45","54","46","270","206","18","85","133","60","234","","116","187","194","57","109","269","43","68","2.149"
"20:00","55","46","280","201","18","81","122","62","231","","115","190","198","61","103","260","42","65","2.130"
"20:15","56","41","285","198","18","79","113","59","224","","111","189","194","56","99","239","42","59","2.062"
"20:30","58","39","288","195","15","75","107","54","220","","107","187","189","51","97","223","41","60","2.006"
"20:45","56","37","287","189","15","65","97","57","220","","105","182","186","51","96","224","41","59","1.967"
"21:00","58","35","287","186","15","60","91","57","210","","105","178","179","47","93","215","38","59","1.913"
"21:15","56","35","284","186","15","59","88","56","202","","109","174","163","43","93","205","38","58","1.864"
"21:30","52","34","275","178","15","59","78","53","198","","110","159","157","40","88","197","36","58","1.787"
"21:45","44","29","278","176","15","58","77","55","191","","108","146","148","39","79","183","33","57","1.716"
"22:00","36","28","267","172","14","54","71","48","181","","107","143","141","37","79","173","33","58","1.642"
"22:15","36","24","227","165","14","48","69","45","153","","103","129","131","36","78","168","33","58","1.517"
"22:30","35","23","176","161","10","43","64","43","140","","97","118","96","36","79","166","33","55","1.375"
"22:45","35","21","110","151","8","42","60","40","125","","92","64","83","34","79","160","33","56","1.193"
"23:00","35","21","99","147","7","43","59","37","111","","92","50","75","35","78","157","33","56","1.135"
"23:15","32","20","99","138","7","41","56","37","100","","91","46","72","38","77","155","30","56","1.095"
"23:30","32","21","95","136","7","39","51","34","94","","86","40","71","37","77","152","30","55","1.057"
"23:45","31","20","90","132","6","39","51","30","90","","85","37","71","36","78","149","30","55","1.030"
"08.06.2018","145","64","117","316","29","107","166","69","245","","180","124","179","131","199","501","67","82","2.721"
"00:00","31","21","78","129","5","39","50","29","79","","84","41","69","36","78","147","30","55","1.001"
"00:15","30","21","77","128","5","37","48","29","77","","81","40","68","36","82","145","30","55","989"
"00:30","29","21","75","128","5","37","48","29","73","","79","40","66","36","82","141","30","55","974"
"00:45","29","20","70","125","5","37","47","28","72","","77","38","66","36","82","139","30","55","956"
"01:00","29","19","63","126","5","37","47","28","70","","76","38","66","36","81","136","30","55","942"
"01:15","28","20","45","126","5","37","46","28","70","","76","38","65","36","81","138","30","55","924"
"01:30","28","19","33","127","5","37","46","27","68","","75","38","65","36","81","138","30","55","908"
"01:45","28","19","19","127","4","36","45","25","68","","75","38","63","36","81","137","30","55","886"
"02:00","28","18","17","128","4","36","45","25","67","","75","38","63","36","81","131","30","55","877"
"02:15","28","18","16","129","4","36","45","25","67","","75","38","63","36","81","130","30","55","876"
"02:30","28","18","16","128","4","36","45","24","67","","75","38","63","36","81","128","30","55","872"
"02:45","29","19","16","127","4","36","45","24","66","","75","38","63","36","81","126","30","55","870"
"03:00","29","18","16","126","4","36","45","24","66","","75","38","63","36","81","129","30","55","871"
"03:15","29","18","16","126","4","36","44","22","66","","75","38","63","35","81","131","30","55","869"
"03:30","29","18","16","126","4","36","44","21","64","","76","37","63","35","81","129","30","55","864"
"03:45","29","18","16","127","4","36","44","20","64","","76","37","62","35","81","128","30","55","862"
"04:00","29","18","16","128","4","36","44","19","63","","76","37","63","35","81","125","30","55","859"
"04:15","29","18","16","128","4","36","44","18","62","","76","37","63","36","81","125","30","55","858"
"04:30","29","18","16","129","4","36","44","16","61","","76","37","63","37","81","126","30","55","858"
"04:45","29","18","16","130","4","37","44","16","61","","76","37","63","37","81","128","30","55","862"
"05:00","29","18","17","137","4","36","44","16","61","","76","37","63","37","81","132","30","55","873"
"05:15","29","18","17","142","4","35","44","16","61","","76","37","63","37","81","134","30","55","879"
"05:30","34","18","17","147","4","36","44","17","62","","76","38","65","37","85","144","31","55","910"
"05:45","54","19","17","168","5","37","44","17","63","","77","37","64","38","94","165","31","57","987"
"06:00","73","19","21","175","10","40","44","20","64","","81","40","65","42","102","206","30","61","1.093"
"06:15","84","20","24","179","10","38","46","27","68","","90","43","70","45","101","221","30","62","1.158"
"06:30","96","24","27","202","14","39","49","33","76","","99","48","76","53","108","250","30","67","1.291"
"06:45","120","26","34","249","15","38","53","34","82","","114","49","80","56","119","298","31","67","1.465"
"07:00","149","30","37","326","20","44","58","37","98","","126","58","90","68","134","407","31","70","1.783"
"07:15","184","36","49","370","29","50","65","45","138","","145","65","114","88","151","509","34","68","2.140"
"07:30","228","43","59","423","34","53","66","56","153","","170","76","125","111","174","648","53","70","2.542"
"07:45","257","57","68","463","38","61","73","78","169","","204","94","146","136","205","768","122","72","3.011"
"08:00","276","74","79","497","46","83","87","88","194","","228","113","168","162","238","877","159","74","3.443"
"08:15","309","87","88","549","52","95","104","95","217","","250","121","181","202","277","922","167","85","3.801"
"08:30","322","99","107","578","64","103","126","99","241","","279","138","193","244","313","988","169","91","4.154"
"08:45","335","110","117","604","67","114","143","103","281","","305","153","213","269","341","1.035","171","104","4.465"
"09:00","345","124","121","622","70","126","162","102","317","","324","166","235","280","364","1.068","173","117","4.716"
"09:15","351","136","123","634","72","135","190","113","341","","337","179","261","289","395","1.111","177","121","4.965"
"09:30","354","145","126","649","75","156","228","117","361","","343","190","284","301","415","1.117","180","125","5.166"
"09:45","357","152","129","653","78","167","270","120","391","","353","198","316","319","432","1.127","181","125","5.368"
"10:00","361","167","130","658","80","190","293","127","409","","362","219","347","325","450","1.126","181","129","5.554"
"10:15","363","171","128","664","82","201","340","130","428","","369","230","374","318","463","1.126","181","131","5.699"
"10:30","365","173","131","676","82","214","371","134","456","","377","237","384","319","466","1.140","182","132","5.839"
"10:45","370","175","131","679","81","223","392","132","462","","393","230","384","328","475","1.152","183","135","5.925"
"11:00","369","173","136","681","80","223","406","136","468","","394","236","389","335","480","1.151","182","134","5.973"
"11:15","369","171","135","674","79","222","402","136","475","","395","239","385","329","479","1.144","178","135","5.947"
"11:30","372","168","137","674","80","224","380","135","490","","399","246","384","318","478","1.146","171","135","5.937"
"11:45","368","162","137","676","82","232","372","134","486","","398","239","372","312","463","1.148","169","135","5.885"
"12:00","368","162","137","680","81","232","352","130","484","","395","234","371","312","446","1.141","165","135","5.825"
"12:15","360","159","139","676","78","225","342","131","486","","388","234","358","308","436","1.113","162","129","5.724"
"12:30","353","160","139","674","73","219","335","134","480","","378","232","352","296","422","1.094","151","129","5.621"
"12:45","343","153","136","661","74","216","320","133","471","","366","237","352","294","407","1.067","140","125","5.495"
"13:00","332","150","135","641","70","202","300","128","463","","343","223","343","280","397","1.037","133","125","5.302"
"13:15","323","137","128","612","57","203","292","124","413","","309","211","324","245","388","1.002","89","125","4.982"
"13:30","303","124","128","581","53","198","293","116","392","","286","206","308","234","396","980","86","126","4.810"
"13:45","295","108","127","551","47","193","286","113","374","","265","194","300","233","380","962","87","126","4.641"
"14:00","284","101","128","541","46","189","261","114","370","","251","177","297","242","365","947","83","125","4.521"
"14:15","262","96","126","506","42","182","257","109","348","","231","164","284","227","357","912","82","125","4.310"
"14:30","242","88","119","466","38","177","256","100","349","","227","151","269","224","339","867","76","125","4.113"
"14:45","223","82","115","429","36","166","252","97","342","","222","147","264","208","323","833","75","124","3.938"
"15:00","206","74","111","408","35","158","245","98","332","","218","148","250","204","313","790","47","125","3.762"
"15:15","185","76","108","395","35","159","244","90","327","","211","148","241","202","288","756","35","125","3.625"
"15:30","159","73","102","373","35","149","245","85","321","","204","145","225","197","261","706","35","121","3.436"
"15:45","148","72","102","359","30","151","253","88","331","","204","141","224","197","241","662","35","118","3.356"
"16:00","141","73","101","354","26","150","258","74","336","","196","139","213","186","230","617","36","116","3.246"
"16:15","122","65","97","321","27","143","258","68","329","","188","140","200","181","216","575","36","114","3.080"
"16:30","111","61","94","297","27","142","260","67","337","","184","124","194","173","209","558","37","110","2.985"
"16:45","103","63","91","285","26","137","246","66","335","","179","118","186","162","200","522","36","102","2.857"
"17:00","96","59","88","273","25","144","244","63","338","","172","131","180","136","185","494","35","96","2.759"
"17:15","89","55","91","263","23","141","248","56","334","","168","134","163","124","176","474","35","92","2.666"
"17:30","87","51","94","258","23","137","241","53","354","","163","135","160","112","168","447","35","87","2.605"
"17:45","83","53","100","253","26","141","228","52","362","","161","139","160","114","159","409","35","79","2.554"
"18:00","79","53","106","244","24","134","223","56","367","","153","140","162","117","141","381","35","76","2.491"
"18:15","76","51","119","229","23","129","215","58","351","","152","148","150","104","137","346","36","68","2.392"
"18:30","71","51","137","209","23","126","211","59","336","","148","148","150","100","132","318","35","65","2.319"
"18:45","67","52","154","199","21","120","194","63","337","","144","148","151","93","129","301","35","62","2.270"
"19:00","62","51","189","186","20","122","192","70","321","","145","144","146","89","119","271","35","61","2.223"
"19:15","60","50","202","181","19","120","197","72","312","","136","143","147","77","113","260","35","58","2.182"
"19:30","57","48","231","179","15","124","205","76","305","","131","148","173","63","102","240","35","55","2.187"
"19:45","54","45","261","170","15","114","207","75","299","","130","155","196","55","100","235","34","52","2.197"
"20:00","53","41","282","167","15","107","203","77","298","","131","154","194","56","93","226","32","52","2.181"
"20:15","53","38","298","165","14","97","187","76","283","","133","160","193","52","93","220","32","51","2.145"
"20:30","53","34","300","163","14","93","178","73","278","","132","165","190","46","89","206","32","50","2.096"
"20:45","54","38","302","159","13","94","169","68","259","","132","164","187","46","87","205","32","47","2.056"
"21:00","54","37","301","155","13","91","162","69","258","","130","164","186","46","84","199","33","45","2.027"
"21:15","52","35","304","147","12","87","142","69","249","","129","164","179","47","80","190","33","43","1.962"
"21:30","48","34","307","143","11","86","125","71","235","","120","160","171","45","84","175","34","43","1.892"
"21:45","41","30","312","137","10","81","127","68","217","","117","154","167","43","80","168","33","45","1.830"
"22:00","40","29","306","132","9","81","124","67","202","","117","157","167","43","78","171","33","45","1.801"
"22:15","38","27","284","123","9","62","104","64","187","","114","152","160","41","75","159","33","47","1.679"
"22:30","34","27","252","123","9","56","97","62","179","","112","131","158","41","76","155","33","48","1.593"
"22:45","34","25","183","119","6","54","94","61","170","","111","118","152","38","74","154","33","48","1.474"
"23:00","33","20","166","116","6","49","82","59","162","","107","104","145","37","74","155","33","48","1.396"
"23:15","33","20","167","112","5","44","73","59","145","","101","91","107","36","74","152","33","48","1.300"
"23:30","33","20","160","111","5","38","68","58","139","","95","74","85","36","74","148","34","48","1.226"
"23:45","31","20","153","109","5","37","60","55","132","","94","68","83","37","74","142","24","48","1.172"
"09.06.2018","49","41","110","147","12","94","173","63","296","","139","116","145","75","107","216","29","49","1.860"
"00:00","33","19","151","107","5","38","58","49","127","","94","71","83","37","74","144","25","49","1.164"
"00:15","31","19","151","105","5","39","57","46","107","","93","71","81","37","74","140","25","49","1.130"
"00:30","29","19","145","104","5","39","55","46","100","","89","74","79","38","71","141","25","49","1.108"
"00:45","29","18","133","104","5","39","52","46","96","","90","74","86","38","70","137","25","50","1.092"
"01:00","29","18","123","102","5","39","50","42","97","","89","77","84","38","70","135","25","51","1.074"
"01:15","29","17","107","104","5","39","49","41","96","","89","73","82","38","70","132","25","51","1.047"
"01:30","29","17","88","104","5","39","49","41","93","","88","72","82","37","69","129","26","51","1.019"
"01:45","29","17","44","105","5","39","48","39","94","","86","71","80","37","70","131","26","51","972"
"02:00","29","17","38","105","5","39","48","39","90","","86","72","79","37","70","131","26","50","961"
"02:15","30","18","38","105","5","39","48","37","87","","85","69","78","37","70","131","26","51","954"
"02:30","29","17","38","105","5","37","48","33","86","","85","67","77","37","70","129","26","51","940"
"02:45","29","17","38","105","5","37","50","29","86","","84","62","77","37","70","129","26","50","931"
"03:00","29","17","38","104","5","37","49","20","85","","84","60","78","37","70","128","26","50","917"
"03:15","29","17","37","104","5","37","49","20","86","","83","59","76","37","70","127","26","51","913"
"03:30","29","17","35","104","5","37","48","20","85","","83","59","76","37","70","128","26","51","910"
"03:45","29","17","22","105","5","37","47","19","82","","83","54","76","37","70","128","26","51","888"
"04:00","29","17","22","105","5","37","47","17","82","","83","54","76","37","70","127","26","51","885"
"04:15","29","17","21","105","5","37","47","17","82","","83","45","76","37","70","128","26","51","876"
"04:30","29","17","20","105","5","37","47","15","82","","83","44","76","37","69","133","26","51","876"
"04:45","29","17","20","106","5","38","47","12","81","","83","44","76","37","69","131","26","51","872"
"05:00","29","17","19","106","5","38","47","13","81","","83","43","76","37","69","131","26","51","871"
"05:15","30","18","19","111","5","38","47","12","81","","83","43","76","37","69","133","26","51","879"
"05:30","33","17","18","119","5","39","46","13","81","","83","43","76","37","70","141","26","51","898"
"05:45","41","18","18","128","5","39","46","13","80","","83","44","76","37","77","155","26","51","937"
"06:00","50","18","18","128","5","41","46","16","80","","83","44","77","37","81","174","26","51","975"
"06:15","53","18","18","128","5","41","46","20","81","","83","45","76","37","79","171","26","51","978"
"06:30","52","18","18","127","5","41","47","22","81","","83","45","76","37","79","169","26","51","977"
"06:45","53","18","20","131","5","41","47","22","84","","83","46","77","38","81","174","26","51","997"
"07:00","50","19","20","134","5","41","47","22","92","","84","49","78","38","82","176","26","51","1.014"
"07:15","50","19","19","137","5","42","47","22","96","","84","49","81","39","83","175","26","51","1.025"
"07:30","50","19","19","139","5","46","47","21","108","","85","47","81","39","84","189","25","51","1.055"
"07:45","55","19","20","142","5","45","47","21","121","","88","47","82","39","93","202","29","51","1.106"
"08:00","59","21","17","147","8","53","56","22","143","","90","51","86","39","102","208","33","51","1.186"
"08:15","59","21","17","148","9","54","59","26","182","","91","54","85","39","115","225","35","52","1.271"
"08:30","60","20","17","149","9","55","67","27","211","","95","54","85","42","121","235","41","51","1.339"
"08:45","62","23","17","154","9","65","75","28","266","","100","60","92","45","128","240","41","52","1.457"
"09:00","66","27","17","159","10","79","88","37","335","","109","68","98","53","129","237","41","53","1.606"
"09:15","66","33","20","160","10","85","116","41","404","","115","76","107","55","136","244","40","53","1.761"
"09:30","67","45","23","171","13","93","153","44","459","","120","91","120","69","139","248","40","53","1.948"
"09:45","67","48","29","179","15","115","192","49","462","","134","115","141","74","145","253","39","55","2.112"
"10:00","67","58","39","189","16","130","229","58","461","","151","132","168","79","153","267","40","52","2.289"
"10:15","67","64","48","193","16","155","276","69","480","","168","147","194","86","151","272","39","49","2.474"
"10:30","68","64","54","196","17","169","310","79","515","","175","163","209","95","158","291","37","48","2.648"
"10:45","68","73","60","199","21","186","337","93","520","","192","178","223","110","158","294","34","48","2.794"
"11:00","69","75","62","204","23","191","362","102","515","","219","191","241","129","163","293","35","46","2.920"
"11:15","69","88","70","205","25","197","372","109","516","","227","211","254","150","161","293","31","46","3.024"
"11:30","70","93","76","208","24","197","363","120","517","","233","232","265","163","160","301","29","44","3.095"
"11:45","71","105","83","201","27","196","376","128","517","","241","245","259","163","158","327","29","45","3.171"
"12:00","73","106","87","202","26","191","367","126","516","","247","261","279","180","165","320","31","45","3.222"
"12:15","75","107","90","208","25","197","387","132","514","","255","259","283","211","166","334","32","45","3.320"
"12:30","77","113","89","212","29","194","387","131","519","","267","256","287","213","168","334","30","44","3.350"
"12:45","78","109","93","222","28","190","370","126","519","","274","251","280","209","171","334","30","45","3.329"
"13:00","78","104","91","226","31","180","373","127","525","","271","250","272","214","172","343","30","43","3.330"
"13:15","80","103","95","226","30","176","379","123","526","","261","245","271","212","178","335","26","41","3.307"
"13:30","79","103","94","224","31","174","354","120","512","","254","232","268","181","176","336","27","41","3.206"
"13:45","77","106","101","222","29","183","346","119","520","","248","221","265","173","174","344","27","40","3.195"
"14:00","70","107","109","211","28","173","336","117","521","","253","206","248","156","172","333","27","42","3.109"
"14:15","65","105","102","205","28","170","338","111","513","","253","197","234","137","172","332","27","42","3.031"
"14:30","58","102","98","192","27","164","336","107","506","","247","175","222","123","161","320","27","44","2.909"
"14:45","59","91","92","193","27","153","335","99","507","","244","158","222","110","154","314","26","43","2.827"
"15:00","53","86","82","190","27","153","338","94","491","","234","153","212","123","156","303","27","43","2.765"
"15:15","53","77","84","183","27","146","335","94","460","","223","145","205","113","151","310","27","44","2.677"
"15:30","54","72","88","176","27","142","320","91","447","","217","138","193","107","148","303","28","44","2.595"
"15:45","55","70","90","168","22","148","316","85","442","","211","126","184","107","150","299","28","45","2.546"
"16:00","55","60","97","169","22","148","300","80","440","","194","124","175","106","149","296","28","48","2.491"
"16:15","54","51","99","167","20","147","276","76","441","","183","115","163","110","146","307","28","47","2.430"
"16:30","52","46","112","168","19","145","260","72","436","","177","112","157","108","146","299","28","48","2.385"
"16:45","52","42","120","166","18","136","239","66","429","","166","107","148","100","132","298","28","49","2.296"
"17:00","52","38","127","165","13","123","224","62","413","","148","113","129","98","126","298","27","46","2.202"
"17:15","52","32","134","159","13","118","214","54","409","","135","116","131","88","121","296","27","48","2.147"
"17:30","52","33","141","159","11","111","216","51","406","","127","106","133","92","124","285","27","52","2.126"
"17:45","52","34","148","152","8","108","235","52","408","","122","113","127","87","122","273","27","52","2.120"
"18:00","51","34","159","152","8","106","241","58","412","","120","110","129","82","117","255","28","51","2.113"
"18:15","50","32","170","146","7","104","231","60","410","","118","112","129","82","112","246","27","49","2.085"
"18:30","50","34","178","141","6","99","219","61","405","","118","111","138","80","110","232","27","50","2.059"
"18:45","51","32","192","135","6","93","218","64","402","","123","113","144","60","110","226","27","48","2.044"
"19:00","50","31","217","136","6","89","234","70","400","","125","126","151","58","104","223","29","49","2.098"
"19:15","49","28","237","136","6","93","236","72","398","","130","137","155","60","97","208","28","49","2.119"
"19:30","50","27","255","138","6","95","242","79","410","","133","144","173","56","93","205","28","48","2.182"
"19:45","46","31","278","142","7","99","235","80","412","","136","149","189","51","88","194","29","46","2.212"
"20:00","46","30","292","139","7","93","224","83","410","","138","160","190","51","88","196","29","46","2.222"
"20:15","46","32","304","143","6","93","198","83","408","","141","156","188","46","90","186","29","47","2.196"
