"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"02:15","16","66","20","252","10","108","30","41","71","71","57","37","36","102","193","11","1.121"
"02:30","16","66","18","252","10","108","28","40","71","69","53","36","35","102","193","11","1.108"
"02:45","16","66","17","251","10","109","27","38","67","68","52","36","35","102","196","11","1.101"
"03:00","16","66","14","251","10","109","27","23","68","67","49","36","35","101","195","11","1.078"
"03:15","16","66","14","251","10","109","27","21","69","67","47","36","35","101","194","11","1.074"
"03:30","16","66","12","251","10","109","27","19","68","67","42","36","35","101","192","11","1.062"
"03:45","16","66","8","254","10","109","26","18","64","67","40","36","31","101","191","10","1.047"
"04:00","16","66","7","254","10","109","26","18","64","67","37","36","31","101","189","10","1.041"
"04:15","16","66","6","255","10","109","26","17","64","67","37","36","31","102","189","10","1.041"
"04:30","16","65","6","255","10","110","27","17","64","67","36","36","31","101","190","10","1.041"
"04:45","16","65","6","255","10","110","26","15","65","67","36","36","31","101","190","10","1.039"
"05:00","16","65","6","259","10","110","26","15","63","67","34","36","32","101","189","10","1.039"
"05:15","16","66","6","260","10","109","26","15","63","67","34","36","32","101","189","10","1.040"
"05:30","16","66","6","262","10","","26","15","63","68","32","36","31","102","194","10","937"
"05:45","16","68","6","268","10","","26","21","63","69","33","36","31","114","243","10","1.014"
"06:00","16","69","6","269","10","","26","22","63","71","34","36","31","118","266","10","1.047"
"06:15","16","72","6","268","10","","26","22","63","72","34","36","31","118","271","10","1.055"
"06:30","17","73","6","268","10","","26","23","63","80","34","36","32","120","267","10","1.065"
"06:45","17","75","6","267","10","","26","23","64","87","34","36","32","118","273","10","1.078"
"07:00","17","75","6","267","10","111","26","24","65","101","35","36","32","115","273","10","1.203"
"07:15","17","75","6","271","10","112","26","24","67","117","36","37","32","114","271","10","1.225"
"07:30","17","74","6","276","10","115","27","24","69","141","36","38","32","115","274","10","1.264"
"07:45","17","74","6","276","10","114","27","24","73","157","38","41","32","114","292","10","1.305"
"08:00","17","74","7","277","13","118","31","25","79","187","40","44","33","121","300","10","1.376"
"08:15","17","74","9","279","13","123","38","25","89","210","46","45","33","127","308","10","1.446"
"08:30","18","74","10","277","13","127","43","27","95","230","49","47","36","132","313","11","1.502"
"08:45","18","75","11","281","17","137","54","28","114","229","52","50","39","143","330","12","1.590"
"09:00","21","79","17","284","17","158","75","28","139","224","55","57","47","148","342","13","1.704"
"09:15","23","81","18","286","18","170","112","31","168","227","62","68","55","152","354","13","1.838"
"09:30","27","78","20","289","21","184","146","31","201","243","72","75","64","154","362","12","1.979"
"09:45","28","82","25","296","25","201","183","34","244","254","80","90","71","162","371","12","2.158"
"10:00","36","86","28","297","30","228","234","40","284","269","92","110","79","171","375","12","2.371"
"10:15","41","89","29","301","38","262","272","44","344","276","110","134","94","178","396","11","2.619"
"10:30","44","91","34","305","44","287","312","51","401","287","126","154","96","186","408","11","2.837"
"10:45","41","94","40","307","47","312","341","59","455","303","147","168","97","180","415","12","3.018"
"11:00","46","98","48","309","48","346","394","77","459","314","172","193","93","181","435","15","3.228"
"11:15","49","99","59","316","51","365","397","94","455","314","188","212","103","187","435","15","3.339"
"11:30","55","100","72","323","49","394","397","101","478","318","207","220","108","182","429","15","3.448"
"11:45","63","101","86","323","48","403","402","111","469","312","235","233","102","186","433","15","3.522"
"12:00","62","100","85","327","50","404","399","119","477","320","244","253","109","186","427","15","3.577"
"12:15","66","101","102","333","52","397","397","122","470","318","261","266","110","194","422","15","3.626"
"12:30","74","103","116","328","56","401","390","122","475","320","268","269","119","188","437","15","3.681"
"12:45","76","102","117","325","59","392","382","116","472","321","269","273","119","187","450","15","3.675"
"13:00","79","99","122","328","57","393","374","115","474","317","271","276","117","185","463","14","3.684"
"13:15","79","97","127","327","56","385","370","109","460","314","259","265","120","179","460","13","3.620"
"13:30","71","96","139","324","54","369","369","108","438","293","262","253","121","178","455","13","3.543"
"13:45","70","92","145","320","54","362","371","103","413","276","253","228","116","173","430","13","3.419"
"14:00","64","93","146","319","52","346","355","102","406","268","235","225","113","177","416","13","3.330"
"14:15","57","93","155","318","50","338","355","97","387","254","222","204","117","167","405","13","3.232"
"14:30","50","91","160","313","49","341","351","92","366","245","215","193","115","167","381","12","3.141"
"14:45","44","92","165","311","42","331","347","89","348","240","215","186","129","167","364","12","3.082"
"15:00","41","92","173","306","43","320","327","85","348","228","204","172","145","164","360","11","3.019"
"15:15","39","88","177","303","44","301","316","76","335","224","181","164","133","170","370","10","2.931"
"15:30","35","88","176","305","38","301","306","67","310","211","168","144","131","172","365","10","2.827"
"15:45","37","89","187","306","35","294","301","66","290","201","155","135","133","169","363","10","2.771"
"16:00","35","89","177","304","33","280","296","64","288","193","146","121","127","167","358","10","2.688"
"16:15","32","86","175","304","32","279","282","60","261","189","133","113","113","165","361","10","2.595"
"16:30","29","85","178","300","26","277","275","60","248","168","121","104","105","160","361","10","2.507"
"16:45","28","85","198","294","22","266","254","55","232","153","113","105","98","157","356","10","2.426"
"17:00","24","83","197","292","20","257","247","51","211","145","110","101","98","143","360","10","2.349"
"17:15","22","80","194","290","20","242","244","48","213","139","106","94","104","145","362","10","2.313"
"17:30","20","78","195","291","18","242","235","48","208","144","100","85","94","141","358","10","2.267"
"17:45","18","79","199","291","18","230","219","51","206","139","100","80","97","141","347","10","2.225"
"18:00","17","77","189","290","17","218","202","49","202","141","96","75","92","131","347","10","2.153"
"18:15","14","75","195","290","15","215","181","50","201","133","83","74","85","122","339","10","2.082"
"18:30","13","78","210","289","16","205","172","51","202","130","81","72","83","122","322","9","2.055"
"18:45","15","77","229","289","15","197","166","48","197","127","84","70","83","116","312","9","2.034"
"19:00","16","76","241","289","11","188","173","51","201","125","93","74","84","116","295","9","2.042"
"19:15","16","76","274","285","11","185","189","54","204","128","100","75","72","112","277","9","2.067"
"19:30","19","76","277","286","12","193","191","61","209","122","108","73","56","111","267","9","2.070"
"19:45","19","76","305","284","10","203","210","67","209","119","115","74","52","104","273","9","2.129"
"20:00","18","75","338","282","10","201","209","69","212","115","127","72","50","102","278","8","2.166"
"20:15","17","76","357","282","10","198","200","68","211","113","136","68","49","112","283","8","2.188"
"20:30","18","75","353","282","10","195","194","68","211","118","137","63","49","112","278","8","2.171"
"20:45","18","75","361","281","10","193","188","68","207","119","135","65","48","111","281","8","2.168"
"21:00","18","75","362","282","10","188","183","67","208","117","130","64","49","115","275","8","2.151"
"21:15","20","76","359","281","10","186","181","64","205","119","128","63","51","111","252","8","2.114"
"21:30","19","76","364","281","10","187","179","60","198","114","134","63","50","107","242","8","2.092"
"21:45","19","76","350","281","10","181","160","58","195","116","127","57","50","105","234","8","2.027"
"22:00","20","75","341","279","10","177","143","57","197","114","135","57","49","100","219","8","1.981"
"22:15","19","74","317","275","10","155","108","57","193","113","137","56","48","97","211","8","1.878"
"22:30","18","75","305","274","10","144","97","57","196","115","125","53","48","96","208","8","1.829"
"22:45","16","77","274","272","10","136","91","58","192","116","117","52","49","99","207","8","1.774"
"23:00","19","73","276","272","10","132","84","58","188","115","119","49","48","97","211","8","1.759"
"23:15","18","70","256","271","10","126","76","57","175","110","113","49","44","99","204","8","1.686"
"23:30","17","69","223","270","10","125","66","55","160","109","113","46","44","98","203","8","1.616"
"23:45","18","69","211","269","10","123","55","54","149","107","115","45","45","98","200","8","1.576"
"19.07.2015","15","59","138","275","9","134","69","33","126","72","67","55","50","117","283","10","1.506"
"00:00","17","69","201","266","10","116","46","51","141","103","119","45","44","99","196","8","1.531"
"00:15","16","67","190","262","10","113","39","52","136","100","118","45","40","98","192","8","1.486"
"00:30","16","67","149","262","10","114","36","51","122","96","109","45","41","98","186","8","1.410"
"00:45","16","67","100","262","10","115","34","48","111","85","101","41","36","98","183","8","1.315"
"01:00","14","67","80","261","10","114","32","46","106","82","98","38","33","98","183","8","1.270"
"01:15","14","67","68","261","10","112","22","47","99","78","101","38","32","97","182","8","1.236"
"01:30","14","67","55","262","10","112","21","44","87","73","94","38","32","97","180","8","1.194"
"01:45","14","67","44","262","10","112","21","43","81","72","93","37","32","97","179","8","1.172"
"02:00","13","67","41","262","10","111","20","39","75","71","93","36","33","97","176","8","1.152"
"02:15","13","66","37","262","10","111","20","38","65","71","89","36","33","98","180","8","1.137"
"02:30","12","66","34","262","10","112","20","32","63","67","87","36","33","98","177","8","1.117"
"02:45","12","66","33","262","10","112","20","28","62","66","89","36","33","98","176","8","1.111"
"03:00","12","65","34","262","10","112","20","24","62","65","84","36","33","98","177","8","1.102"
"03:15","13","65","30","262","10","112","20","22","58","64","79","36","33","98","174","8","1.084"
"03:30","13","65","30","262","10","112","20","22","56","63","75","36","33","98","172","8","1.075"
"03:45","13","65","28","263","10","111","20","19","54","63","69","35","33","98","173","8","1.062"
"04:00","13","65","25","263","10","111","20","17","53","63","69","35","33","98","173","8","1.056"
"04:15","13","65","24","262","10","109","20","16","53","63","65","35","33","98","174","8","1.048"
"04:30","13","65","16","262","10","109","20","14","53","63","57","35","33","98","171","8","1.027"
"04:45","13","65","13","263","10","109","20","14","52","63","52","35","33","98","172","8","1.020"
"05:00","13","65","13","266","10","109","20","14","50","63","49","35","33","98","173","8","1.019"
"05:15","13","65","13","267","10","109","20","14","50","63","41","35","33","98","173","8","1.012"
"05:30","13","65","13","267","10","109","20","14","49","63","38","35","33","98","179","8","1.014"
"05:45","13","65","13","274","10","109","20","18","49","63","38","35","33","103","216","8","1.067"
"06:00","13","66","13","274","10","109","20","19","49","64","37","35","33","109","244","8","1.103"
"06:15","13","66","13","273","10","109","20","19","49","64","37","35","33","110","250","8","1.109"
"06:30","13","66","12","272","10","109","20","19","49","64","36","35","33","108","242","8","1.096"
"06:45","13","66","11","271","10","111","20","19","49","64","35","35","33","108","231","8","1.084"
"07:00","13","66","11","275","10","112","19","20","49","64","34","35","33","105","232","8","1.086"
"07:15","13","66","11","277","10","111","19","20","50","64","33","35","34","104","231","8","1.086"
"07:30","13","66","11","277","10","112","19","19","50","63","33","36","34","105","230","8","1.086"
"07:45","13","66","11","278","10","","19","19","49","64","33","38","34","106","238","8","986"
"08:00","13","66","11","279","10","","18","19","49","64","33","39","34","108","242","8","993"
"08:15","13","65","10","277","10","","18","19","49","65","33","39","36","107","250","8","999"
"08:30","13","65","10","278","10","","18","19","49","67","34","40","37","108","252","8","1.008"
"08:45","13","65","8","278","10","","18","19","49","65","34","40","38","108","261","8","1.014"
"09:00","12","64","9","277","10","114","19","19","50","65","34","41","38","108","273","8","1.141"
"09:15","12","64","9","276","10","117","20","19","53","62","36","42","39","109","283","8","1.159"
"09:30","12","64","8","276","10","118","20","18","54","62","36","50","41","112","293","8","1.182"
"09:45","13","63","7","276","10","119","20","19","59","61","37","52","42","113","305","8","1.204"
"10:00","13","63","8","275","10","120","22","19","65","60","37","66","45","114","314","8","1.239"
"10:15","13","59","8","275","10","120","25","22","75","59","37","68","52","117","319","8","1.267"
"10:30","14","60","11","275","10","119","26","24","83","60","39","71","56","117","319","8","1.292"
"10:45","14","58","15","279","10","120","26","26","94","61","43","79","67","116","340","8","1.356"
"11:00","14","58","28","280","10","121","31","27","102","63","43","88","77","120","363","8","1.433"
"11:15","16","58","52","281","9","124","32","29","109","64","49","93","83","121","360","8","1.488"
"11:30","18","57","77","282","9","126","33","31","113","67","55","99","86","128","369","8","1.558"
"11:45","18","57","98","282","10","126","36","32","117","71","64","98","87","132","374","9","1.611"
"12:00","18","59","134","283","10","124","43","33","120","73","66","102","88","133","380","9","1.675"
"12:15","18","58","150","285","10","123","45","31","126","74","70","105","92","131","384","9","1.711"
"12:30","20","61","163","284","10","125","50","35","130","77","68","102","89","138","382","9","1.743"
"12:45","19","60","171","287","9","125","48","36","133","77","68","94","88","143","409","9","1.776"
"13:00","20","58","172","290","9","127","48","35","136","82","75","90","83","147","417","9","1.798"
"13:15","21","55","185","291","9","128","47","37","129","81","71","83","86","151","429","9","1.812"
"13:30","21","53","200","292","9","124","52","39","136","78","72","82","89","152","421","9","1.829"
"13:45","20","52","221","293","9","124","55","37","136","80","66","75","89","161","413","10","1.841"
"14:00","19","52","256","295","9","128","57","40","134","79","68","76","88","161","420","10","1.892"
"14:15","19","51","280","292","10","125","60","38","143","79","67","74","91","156","414","10","1.909"
"14:30","17","52","287","290","10","125","63","35","138","78","68","75","85","153","399","10","1.885"
"14:45","15","52","283","292","11","126","71","35","140","78","70","75","85","152","395","10","1.890"
"15:00","16","54","299","290","11","134","79","36","142","81","74","69","84","156","401","10","1.936"
"15:15","16","53","310","290","11","145","95","34","143","84","73","69","83","160","417","10","1.993"
"15:30","16","53","326","290","10","163","121","34","144","82","75","71","78","160","422","10","2.055"
"15:45","16","55","344","288","9","172","167","34","151","79","82","72","77","162","434","11","2.153"
"16:00","16","54","299","290","9","181","177","35","140","79","83","73","77","166","435","12","2.126"
"16:15","15","53","295","292","9","181","175","33","138","79","77","70","75","161","439","12","2.104"
"16:30","15","51","310","288","9","180","173","35","146","82","81","66","69","164","438","12","2.119"
"16:45","15","52","326","283","9","181","168","33","152","82","84","65","70","159","430","13","2.122"
"17:00","16","51","298","282","9","180","166","33","157","89","82","65","70","153","419","14","2.084"
"17:15","12","51","281","285","9","181","161","34","190","95","84","63","65","150","406","13","2.080"
"17:30","13","50","289","281","9","180","159","37","248","97","83","60","64","141","389","13","2.113"
"17:45","14","52","299","279","9","173","155","43","306","98","85","58","64","138","382","12","2.167"
"18:00","17","54","283","278","9","170","156","44","325","95","85","60","62","133","359","12","2.142"
"18:15","18","55","266","279","9","173","161","46","322","90","89","60","59","128","328","12","2.095"
"18:30","19","53","262","279","9","176","162","47","321","85","95","62","57","127","315","12","2.081"
"18:45","19","53","282","277","9","176","166","48","319","83","98","59","55","123","308","13","2.088"
"19:00","18","52","305","278","9","178","168","50","318","81","104","61","50","120","301","13","2.106"
"19:15","17","51","321","277","9","179","174","49","318","83","101","60","48","117","291","13","2.108"
"19:30","15","52","294","279","8","181","180","48","315","79","100","60","46","115","294","13","2.079"
"19:45","15","51","294","278","8","178","179","50","312","78","94","61","44","115","289","14","2.060"
"20:00","14","51","297","278","8","175","178","47","318","75","90","57","41","107","291","14","2.041"
"20:15","15","52","298","276","8","174","178","46","311","72","91","56","38","111","285","14","2.025"
"20:30","16","52","273","274","9","171","176","49","308","72","89","54","34","110","285","14","1.986"
"20:45","16","52","270","273","8","169","173","48","227","69","91","54","35","108","285","13","1.891"
"21:00","16","52","270","275","8","167","168","51","182","65","86","54","34","106","276","13","1.823"
"21:15","16","51","268","272","8","163","165","50","165","64","81","52","33","104","259","14","1.765"
"21:30","16","52","258","269","8","162","151","51","149","61","77","46","33","99","242","14","1.688"
"21:45","16","53","219","270","8","158","138","47","137","61","74","46","32","97","225","14","1.595"
"22:00","16","53","212","267","8","142","89","43","129","59","65","45","33","98","212","14","1.485"
"22:15","16","54","168","265","8","130","70","46","110","60","59","42","32","95","199","13","1.367"
"22:30","16","54","132","261","8","128","65","44","95","58","51","41","32","93","195","13","1.286"
"22:45","16","55","73","258","8","123","60","44","86","57","50","40","32","94","195","13","1.204"
"23:00","15","55","77","255","8","121","52","40","79","57","47","38","31","96","191","12","1.174"
"23:15","15","55","77","255","8","116","44","38","68","57","44","37","32","95","190","12","1.143"
"23:30","14","55","76","255","8","112","35","34","64","55","42","35","30","95","189","13","1.112"
"23:45","14","55","75","252","8","111","31","34","62","54","42","35","29","95","189","12","1.098"
"KW 30","56","118","119","405","41","189","142","55","173","153","117","111","114","178","627","36","2.629"
"20.07.2015","74","130","105","434","53","193","145","52","157","169","121","117","146","225","787","47","2.955"
"00:00","14","54","75","251","8","110","28","33","60","53","42","35","29","96","190","12","1.090"
"00:15","14","54","74","250","8","110","27","31","57","53","42","35","28","97","191","12","1.083"
"00:30","14","54","71","250","8","110","27","29","57","48","43","35","28","97","189","12","1.072"
"00:45","14","54","53","250","8","108","31","28","57","48","42","35","28","96","185","12","1.049"
"01:00","14","54","35","248","8","106","30","28","59","48","42","35","28","96","183","12","1.026"
"01:15","14","54","21","248","8","106","30","25","59","48","40","34","28","96","183","12","1.006"
"01:30","14","54","12","249","8","105","30","25","58","48","40","34","28","96","183","12","996"
"01:45","14","54","4","249","8","105","30","25","57","48","35","34","28","96","180","12","979"
"02:00","14","54","4","249","8","104","30","25","57","48","35","34","28","96","180","12","978"
"02:15","14","54","4","249","8","104","30","23","55","48","35","34","28","96","179","12","973"
"02:30","14","54","4","249","8","104","29","23","54","48","35","34","28","96","178","12","970"
"02:45","14","54","4","249","8","104","29","22","54","48","35","34","28","96","177","12","968"
"03:00","14","54","4","249","8","104","29","22","54","48","36","34","28","96","177","12","969"
"03:15","14","54","4","249","8","104","29","21","54","48","36","34","28","96","176","12","967"
"03:30","14","54","4","250","8","104","29","19","52","48","36","34","28","96","176","12","964"
"03:45","14","54","4","250","8","104","29","19","52","48","36","34","28","96","174","12","962"
"04:00","14","54","4","255","8","104","29","18","52","48","36","34","28","96","174","12","966"
"04:15","14","54","4","255","8","104","29","17","51","48","36","35","28","96","176","12","967"
"04:30","14","54","4","255","8","104","29","15","50","48","36","35","29","96","177","12","966"
"04:45","14","54","4","259","8","104","29","16","50","48","36","35","29","96","177","12","971"
"05:00","14","54","5","265","8","104","29","15","50","48","36","36","29","96","179","12","980"
"05:15","14","56","5","269","8","104","29","15","50","48","36","36","29","96","181","12","988"
"05:30","14","56","5","275","8","104","28","17","52","48","37","35","29","99","196","12","1.015"
"05:45","13","56","6","287","9","104","28","22","52","51","40","37","29","115","238","12","1.099"
"06:00","16","57","9","307","13","108","28","23","52","54","41","41","30","122","287","12","1.200"
"06:15","18","58","10","317","19","108","29","24","59","59","42","51","31","131","305","12","1.273"
"06:30","19","65","12","338","24","111","32","32","66","70","45","58","36","136","339","12","1.395"
"06:45","23","71","16","364","31","113","35","35","74","84","49","64","38","143","429","12","1.581"
"07:00","26","79","22","388","37","115","36","38","84","98","57","68","46","162","566","13","1.835"
"07:15","32","84","34","423","55","122","36","43","106","116","67","83","64","172","707","15","2.159"
"07:30","40","100","44","466","61","129","43","45","118","145","70","95","78","194","908","28","2.564"
"07:45","48","111","51","503","64","141","53","47","128","189","93","109","102","218","1.069","67","2.993"
"08:00","64","126","64","527","74","159","60","53","144","225","113","117","138","252","1.209","117","3.442"
"08:15","76","141","73","559","85","180","66","53","161","256","125","125","169","283","1.318","137","3.807"
"08:30","88","156","80","589","95","187","81","58","181","279","140","148","198","316","1.414","143","4.153"
"08:45","107","185","87","612","109","206","95","61","198","310","150","162","230","352","1.472","144","4.480"
"09:00","124","205","92","627","114","210","124","69","214","343","162","169","257","385","1.509","148","4.752"
"09:15","139","220","95","637","121","220","146","73","228","356","176","189","282","420","1.556","151","5.009"
"09:30","147","224","96","644","126","241","178","77","238","365","182","195","291","424","1.607","154","5.189"
"09:45","154","232","105","649","128","256","216","76","257","372","189","209","311","427","1.648","156","5.385"
"10:00","158","240","112","657","133","272","249","80","273","376","200","231","313","446","1.657","153","5.550"
"10:15","163","245","118","660","134","298","285","81","287","379","203","239","334","457","1.697","153","5.733"
"10:30","168","253","117","663","135","319","305","87","299","384","215","250","351","465","1.709","153","5.873"
"10:45","170","250","124","667","138","327","314","89","304","386","225","251","354","466","1.712","152","5.929"
"11:00","172","252","126","670","139","332","328","91","304","389","225","251","357","460","1.721","148","5.965"
"11:15","176","256","125","672","139","335","329","93","313","391","230","262","349","454","1.738","146","6.008"
"11:30","166","253","129","671","137","334","334","89","306","392","231","267","344","446","1.721","143","5.963"
"11:45","169","253","129","673","134","334","338","90","301","391","230","269","328","443","1.714","143","5.939"
"12:00","172","257","129","668","137","335","339","92","299","392","222","258","325","443","1.684","143","5.895"
"12:15","166","249","129","663","128","344","339","90","296","386","213","247","319","434","1.692","142","5.837"
"12:30","160","248","126","660","125","346","338","91","310","376","214","240","301","430","1.671","135","5.771"
"12:45","158","240","124","656","123","346","332","89","310","367","214","241","290","421","1.682","130","5.723"
"13:00","154","240","121","656","125","343","324","86","308","362","211","229","279","427","1.695","109","5.669"
"13:15","152","236","119","659","123","343","317","85","300","351","212","225","270","428","1.667","63","5.550"
"13:30","157","236","118","664","120","336","313","87","300","339","210","222","268","422","1.637","57","5.486"
"13:45","157","235","121","663","124","333","324","86","298","331","199","226","273","415","1.634","58","5.477"
"14:00","155","231","126","665","125","324","329","86","290","318","202","231","281","420","1.616","58","5.457"
"14:15","148","225","133","656","120","319","327","84","285","313","200","238","284","408","1.588","55","5.383"
"14:30","145","227","131","641","116","325","323","83","285","310","198","234","281","400","1.557","49","5.305"
"14:45","144","225","132","627","113","348","315","80","287","308","194","233","299","385","1.518","48","5.256"
"15:00","143","226","137","624","108","347","318","80","291","298","198","237","307","389","1.498","31","5.232"
"15:15","130","218","143","615","100","342","327","82","294","282","206","221","304","381","1.442","19","5.106"
"15:30","127","208","152","610","99","334","296","80","293","278","217","215","309","368","1.387","19","4.992"
"15:45","122","199","155","598","92","333","299","75","265","268","214","205","304","347","1.338","19","4.833"
"16:00","119","197","150","587","85","324","295","74","266","267","215","188","290","332","1.247","19","4.655"
"16:15","113","191","140","570","76","308","284","69","238","245","208","176","285","302","1.135","18","4.358"
"16:30","113","189","134","552","71","289","287","70","212","214","200","176","277","280","1.039","19","4.122"
"16:45","132","186","129","530","60","285","265","71","188","187","186","175","265","261","955","19","3.894"
"17:00","134","180","132","513","57","278","260","72","177","169","182","164","247","243","895","19","3.722"
"17:15","118","169","126","495","45","258","247","66","176","160","167","151","229","222","837","20","3.486"
"17:30","115","154","110","476","35","254","231","68","169","147","165","144","202","213","761","21","3.265"
"17:45","109","143","114","447","32","239","220","63","175","141","163","126","184","194","701","21","3.072"
"18:00","107","131","109","438","27","222","212","60","171","127","159","118","158","185","624","21","2.869"
"18:15","99","119","104","413","22","219","194","59","155","111","160","109","144","178","583","22","2.691"
"18:30","89","108","106","390","21","200","177","60","153","104","143","101","135","169","541","22","2.519"
"18:45","73","99","115","370","20","182","165","54","149","97","132","91","128","159","488","21","2.343"
"19:00","66","96","130","355","19","167","155","55","147","93","130","85","105","150","454","20","2.227"
"19:15","57","96","163","342","19","159","143","55","149","92","127","76","92","143","408","20","2.141"
"19:30","56","93","186","330","16","143","138","55","142","77","127","67","78","138","396","19","2.061"
"19:45","49","93","229","320","16","130","124","52","145","75","124","66","64","132","374","19","2.012"
"20:00","43","85","273","321","14","125","114","49","142","76","123","64","55","126","353","19","1.982"
"20:15","39","82","289","318","13","119","99","49","132","76","122","60","50","123","361","18","1.950"
"20:30","35","79","288","315","11","115","92","47","130","77","113","56","50","122","347","18","1.895"
"20:45","32","78","293","311","11","114","86","44","121","73","105","53","51","124","342","14","1.852"
"21:00","28","72","293","312","11","113","78","41","118","71","93","52","51","122","342","14","1.811"
"21:15","25","70","293","311","11","110","69","41","117","69","91","50","49","112","316","14","1.748"
"21:30","24","67","293","308","8","110","58","38","115","68","92","52","46","113","295","14","1.701"
"21:45","22","68","280","308","6","109","53","34","107","67","91","46","46","107","278","14","1.636"
"22:00","16","67","274","304","6","106","45","33","91","63","83","46","46","103","255","14","1.552"
"22:15","15","66","202","301","6","107","42","33","87","63","75","45","46","100","248","14","1.450"
"22:30","15","66","169","296","6","107","41","30","83","62","65","43","43","98","245","14","1.383"
"22:45","16","66","130","292","6","104","40","31","81","60","62","42","43","95","239","14","1.321"
"23:00","16","66","125","294","6","103","37","32","74","59","57","42","39","96","201","14","1.261"
"23:15","15","66","110","289","6","103","36","33","71","59","53","42","36","82","192","14","1.207"
"23:30","15","66","97","289","6","103","35","33","65","57","50","41","27","81","188","15","1.168"
"23:45","15","66","91","287","6","103","35","34","63","58","49","41","28","81","183","14","1.154"
"21.07.2015","74","143","93","458","51","203","157","58","175","183","125","137","138","209","786","50","3.018"
"00:00","15","70","86","286","6","103","33","33","64","58","49","42","28","80","178","14","1.145"
"00:15","15","71","80","283","8","103","33","32","61","59","48","42","28","79","175","14","1.131"
"00:30","15","71","67","283","6","103","33","33","62","59","47","42","28","79","177","14","1.119"
"00:45","15","71","58","281","6","103","33","31","63","59","45","42","28","79","174","14","1.102"
"01:00","15","71","28","280","6","103","34","30","59","59","44","42","27","79","172","14","1.063"
"01:15","15","71","17","280","6","","35","29","59","58","39","42","27","79","173","14","944"
"01:30","15","71","13","280","6","","31","29","59","58","37","42","27","79","174","14","935"
"01:45","15","71","10","279","6","","31","27","58","58","36","42","27","79","173","14","926"
"02:00","15","71","8","279","6","","31","24","58","58","36","43","27","79","171","14","920"
"02:15","15","71","8","280","6","","31","24","58","58","36","44","27","79","170","14","921"
"02:30","15","71","8","280","6","","31","21","57","58","36","44","27","79","169","14","916"
"02:45","15","71","8","280","6","","31","21","56","58","36","44","27","79","170","14","916"
"03:00","15","71","8","280","6","","31","19","56","58","37","44","27","79","170","14","915"
"03:15","15","71","8","279","6","","31","19","56","58","37","44","27","79","168","14","912"
"03:30","15","71","8","280","6","","31","17","52","58","37","44","27","79","169","14","908"
"03:45","15","71","8","280","6","","31","17","52","58","37","44","27","79","168","14","907"
"04:00","15","71","8","281","6","104","31","16","51","58","37","45","27","79","167","14","1.010"
"04:15","15","71","8","282","6","105","31","16","51","58","37","45","27","79","168","14","1.013"
"04:30","15","71","8","283","6","104","32","16","51","58","37","45","27","79","168","14","1.014"
"04:45","15","71","8","284","6","104","31","15","51","58","37","45","27","79","169","14","1.014"
"05:00","15","71","9","288","6","105","32","16","51","56","37","46","27","79","172","14","1.024"
"05:15","15","71","9","290","6","106","31","15","51","58","37","47","27","79","177","14","1.033"
"05:30","15","72","9","296","6","106","31","18","52","58","36","47","27","85","186","14","1.058"
"05:45","15","73","10","309","7","106","31","23","51","60","39","46","27","93","240","14","1.144"
"06:00","17","76","12","326","9","108","31","24","54","63","40","50","29","103","294","14","1.250"
"06:15","19","81","17","336","12","107","32","25","61","73","42","57","32","99","318","14","1.325"
"06:30","19","84","19","352","19","111","35","32","68","76","44","66","35","107","347","14","1.428"
"06:45","22","89","23","376","22","114","38","36","78","93","48","74","39","112","418","15","1.597"
"07:00","23","92","34","404","30","117","41","43","89","111","58","81","52","132","552","17","1.876"
"07:15","30","102","40","434","38","122","42","45","104","131","66","89","67","144","711","22","2.187"
"07:30","38","114","58","476","54","131","46","50","121","156","74","97","83","166","899","33","2.596"
"07:45","49","132","70","519","68","143","59","52","136","200","87","109","109","194","1.046","71","3.044"
"08:00","64","143","77","546","73","164","71","55","146","243","111","115","149","231","1.188","127","3.503"
"08:15","80","164","89","582","85","179","83","58","161","260","127","137","182","255","1.307","136","3.885"
"08:30","92","180","90","609","94","193","104","64","187","288","151","152","213","287","1.381","147","4.232"
"08:45","109","206","101","629","107","211","122","68","206","318","168","172","232","305","1.458","149","4.561"
"09:00","123","218","106","644","117","217","153","73","229","333","173","193","248","344","1.512","149","4.832"
"09:15","134","236","106","660","123","226","178","73","239","347","174","217","263","363","1.568","149","5.056"
"09:30","151","246","114","667","124","249","211","78","253","363","187","243","274","386","1.612","149","5.307"
"09:45","161","252","120","679","125","271","248","84","270","377","197","260","280","400","1.641","154","5.519"
"10:00","168","259","123","687","126","301","280","87","288","385","202","281","287","417","1.668","155","5.714"
"10:15","173","263","125","692","127","328","304","90","306","390","216","290","295","422","1.674","155","5.850"
"10:30","176","268","131","697","128","343","325","92","320","398","220","312","302","434","1.704","155","6.005"
"10:45","185","273","131","698","127","361","368","95","330","406","237","327","316","448","1.727","156","6.185"
"11:00","183","274","136","701","127","375","388","102","345","407","257","335","326","454","1.766","157","6.333"
"11:15","190","278","138","702","127","384","403","103","354","412","263","338","322","450","1.796","155","6.415"
